"X","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","PS3q","WF","LR"
6436,7,436,0.0321319070737129,0.00582721768885182,0.0335224815253675,0.073874261071458,0.00111737313041416,0.000174719748279206,0.0249778455909031,0.0382557396876233,0.019970391283693,0.0625488593270038,0.0185
6437,7,437,0.019439871925485,0.519630392819942,0.0206102580539667,0.0685489528143575,0.130275255258102,0.072233998106784,0.0309043341504318,0.614130000679383,0.622951294344974,0.537122682948133,1
6438,7,438,0.0160582681564418,0.00039812171991062,0.0171407945240767,0.400679674265777,0.0106075794947657,0.0016353405548668,0.100099700389839,0.776033081603711,0.867543195870392,0.913185830621904,0.0412
6439,7,439,0.248735400293164,0.0149659495499173,0.24942829700329,0.541758799124576,0.0755598386176242,0.0219120159138145,0.401276256590451,0.68886763181434,0.911732177290162,0.936510679984678,0.0276999999999999
6440,7,440,0.41779509916355,0.536520788146623,0.417561906113915,0.255970083296128,0.239958448081227,0.174951527883298,0.25266545704548,0.31506783503753,0.263267449450085,0.465797187916677,0.0206
6441,7,441,0.0136867724262657,0.00865754297351868,0.0146964760763106,0.219515381418043,0.0988461918415313,0.0292407630871667,0.258477491835271,0.168297551530287,0.213852164397021,0.171581568347744,1
6442,7,442,0.0752289676208977,7.80393827897681e-10,0.0768120834216892,0.096553006138979,0.13253696598655,0.064242583994111,0.0510555681529248,0.996865915970272,0.900404170785597,0.89157309149109,0.0304
6443,7,443,0.0226707939605078,0.0756833202451417,0.023911290764085,0.149381518579047,0.12280703306816,0.0477237988491415,0.0756546817579595,0.247610747442482,0.201826277411464,0.169752885382725,0.0533
6444,7,444,0.0639842046176283,3.98647980614803e-05,0.0655626686848633,0.0552225275525464,0.0912490043388201,0.0973904619642461,0.0240059903607861,0.281097536346786,0.297906472760393,0.275352113053852,0.0294
6445,7,445,0.66663766266279,0.000723467884278962,0.665820308098522,0.761803498534199,0.372827426066053,0.288132222208757,0.675886556208708,0.640068359977132,0.581702188982795,0.548021946111627,1
6446,7,446,0.316106769148001,0.654636205392101,0.31639113641288,0.309322045402161,0.332903275708264,0.168966755549696,0.217813934142422,0.151991464051722,0.154181120208324,0.204928893740558,0.0188
6447,7,447,0.0102267238149317,0.266882465083153,0.0111079529386403,0.0174401681424687,0.0197718820621753,0.0112736277886933,0.0172366413707014,0.0692788599150642,0.0747870636369101,0.0112733896662781,1
6448,7,448,0.0699170160596472,0.727786629124552,0.0715005736976915,0.102550248580593,0.13355779112431,0.0837976421964188,0.0534733257183455,0.66992916581519,0.624797389089904,0.713820831443727,0.0233
6449,7,449,0.0709404621839909,0.446328266320882,0.0725242796569104,0.0492586113782583,0.0942971144785697,0.337796525809069,0.0213606643375266,0.576675107478944,0.62861308565377,0.670538138392528,0.0262
6450,7,450,0.0719549759539062,0.911977895233157,0.0735388838278207,0.0319751019554093,0.00775186939775208,0.01755101863926,0.211107408028107,0.331493142107389,0.22394453407671,0.0744311189563753,1
6451,7,451,0.490454924343164,4.52058135117538e-05,0.489945912936808,0.271416973722639,0.166678863366841,0.182519074770647,0.46424807330189,0.150494242344611,0.163393283636925,0.254291985876021,0.0165999999999999
6452,7,452,0.000389881561199013,0.00582507824733875,0.000509536408878927,0.00313763462368877,0.00391391067293467,0.00705992132132072,0.0130989826131584,0.25753665739809,0.250068948754999,0.14865018396885,1
6453,7,453,0.0358667483488437,6.65420848721109e-05,0.0372998147145353,0.0792463767176628,0.126369898260769,0.108933210454357,0.0503424151954972,0.142369268987432,0.150228807273911,0.0245850611556486,1
6454,7,454,0.365109872087183,0.82876318560221,0.36512720714267,0.758866374243765,0.396764236031892,0.139015601315601,0.635759882704294,0.645762846846157,0.748512878862346,0.72825607368021,0.1365
6455,7,455,0.0558072405064349,0.154948451720926,0.0573671043749039,0.104005715807502,0.0638978521681441,0.0123498779273093,0.0366461661919864,0.519404887710528,0.6491290280009,0.636949666897674,0.0268
6456,7,456,0.00799366970592996,0.282160140054086,0.00877282847204586,0.0583217458855778,0.100367845691841,0.0827530094607198,0.0241830861479213,0.0195872033289389,0.0173337637494769,0.0150617922627809,0.0178
6457,7,457,0.645355084737399,0.0675991731301873,0.644547386640451,0.761737108177644,0.239330928333541,0.0948656542233624,0.658988450681937,0.900282175615452,0.799510638824166,0.822986340883846,0.03
6458,7,458,0.014649826513117,0.000192951414529087,0.0156903803938713,0.176113539283772,0.0265854629816005,0.00486149369425326,0.165727759613235,0.0946614974877409,0.208644364091696,0.260100176717437,0.0788
6459,7,459,0.0907265592559953,0.145774456618629,0.0922868311321364,0.114140435685984,0.108812844443055,0.0369932006314619,0.0656670430300671,0.988456713378774,0.829527517839031,0.865765079513962,0.0314
6460,7,460,0.0019244297663632,0.030071646015123,0.00226833044582896,0.0441431133647981,0.0183412304749551,0.00373407215776833,0.0303075288119516,0.498772882116422,0.478344420263249,0.487413411052135,0.0246
6461,7,461,0.175571538705273,0.94205987325816,0.176725846110259,0.603293709939903,0.429111955868654,0.146160702378902,0.405779015816473,0.20160567156698,0.201653404769174,0.118001959352462,0.09
6462,7,462,0.0602089864781272,0.00101917379498835,0.0617806895625094,0.257366981786113,0.0525024709829376,0.00996700108843629,0.229549456654042,0.449158979388801,0.423236276403113,0.358963388975849,0.0276
6463,7,463,4.51770808520546e-05,0.857632620999396,7.05149712672759e-05,0.000426030623046136,0.000209610397059579,0.00012197669016456,0.00017112253068341,0.00371114726121879,0.001982617687591,0.000434197736017716,0.0233
6464,7,464,0.655718179059331,0.0754498284320071,0.654904831379185,0.607002033236715,0.119674158374577,0.0582459338395152,0.650481923771305,0.346219035791482,0.338098658445858,0.409879133365239,0.0249
6465,7,465,0.031979624300536,0.000310665689245564,0.033368295433252,0.0927520908017933,0.0873356660470703,0.0300151043720722,0.0512339626451022,0.14116042100578,0.135406934546344,0.135502382435703,0.023
6466,7,466,0.0801249602417884,0.666005321162348,0.0817040363949333,0.077696470192083,0.0337021769482471,0.0518538114659113,0.271036653093715,0.14686184885957,0.150331495791947,0.0920319490866991,1
6467,7,467,0.943078909949313,0.875851731107356,0.942813567278915,0.89667797150496,0.72337858515961,0.640522614473897,0.972390389046973,0.815091321762082,0.904369033389022,0.906219436954091,0.0347
6468,7,468,0.240532329131052,0.233792941186499,0.241277099859164,0.0468600207612183,0.00529570717890704,0.00472992451966048,0.128016252812866,0.903663655473971,0.706854299503339,0.767975593968955,0.0175
6469,7,469,0.281541531223287,0.0283583213772155,0.282030740639202,0.306333542895824,0.374450067530195,0.210499062643444,0.221678050640143,0.841561858952417,0.710407612010075,0.749628148968499,0.0222
6470,7,470,0.0370675431887735,0.619352033480746,0.038512687208911,0.118332538833784,0.0167440966645267,0.00362607697336981,0.0331411853710383,0.0650015493834412,0.0472717830348006,0.00699906283591345,0.0565
6471,7,471,0.00432729225457074,0.00345527874478712,0.00488570634217516,0.0343935702450932,0.0263024381931631,0.0133971277979237,0.0216126368006493,0.0910392219763554,0.0531513601671902,0.182536222395037,0.0168
6472,7,472,0.0765238464301045,0.244597119023904,0.0781062138099995,0.0831753784732274,0.0855669295941116,0.0570006265423375,0.0811285588070054,0.0331717443697555,0.0393621904062913,0.124048338201248,0.0205
6473,7,473,0.0410717568849448,0.0271260278336215,0.0425522745085355,0.102171153785305,0.162169958454001,0.134374403445558,0.0445832465586574,0.0521376930265465,0.0518587592959527,0.0594012965835063,0.0236
6474,7,474,0.137261464005902,0.640402687953241,0.138634799919073,0.126806643519282,0.0750993435412965,0.0169693283086505,0.0724522167880102,0.938185315898632,0.899843112604265,0.918545667128245,0.1098
6475,7,475,0.142458159705725,0.178747909672594,0.143803985637759,0.429058053072216,0.145960069800438,0.0372222941896176,0.349387104241296,0.314253555467818,0.275044607966565,0.293825520663096,0.0269
6476,7,476,0.624456144403661,0.0447905899742926,0.623665316455733,0.784445658929254,0.410240400366852,0.205048775779037,0.526484541254703,0.227769613502593,0.181210202293339,0.310337899281873,0.2065
6477,7,477,0.0878718884118177,0.00326610822339736,0.0894384436547425,0.134996021591423,0.0811193160872392,0.0245710630053502,0.0491907140114558,0.517370438262307,0.407595411563992,0.350196021056654,0.0389
6478,7,478,0.0431551600623638,0.224454406989541,0.0446513790937048,0.00325649280235618,0.00281982739783648,0.00648628343777435,0.0120929114181922,0.190301465560274,0.195131478444041,0.023286039537577,1
6479,7,479,0.0170276061724403,0.00295713844126158,0.0181370584938554,0.0595749181790455,0.103727843947494,0.263304093661657,0.0227493771059,0.154559919301911,0.147275524593379,0.165323642729057,0.0265
6480,7,480,5.41315131084019e-05,0.783309452264158,8.3103473874255e-05,0.000650680488844313,0.000615114806794548,0.000948033733235709,0.00050283004994145,0.018067688742428,0.0189520469582474,0.00936832366993645,0.0332
6481,7,481,0.0925751948662404,0.0527627381971651,0.0941309635596194,0.0632806995489577,0.0666517154821133,0.0461035942340204,0.0718617330219413,0.151382579151022,0.139798596189257,0.208542922246638,0.0181
6482,7,482,0.0333213168459706,0.570411051765222,0.0347262787781522,0.066142542675202,0.0756534239782758,0.0270305704631402,0.0292855930403167,0.0509233484935585,0.055059297713721,0.0525744519581317,0.0276999999999999
6483,7,483,0.0112782571025682,0.390547682299015,0.0122018280960821,0.0140836380200063,0.027808391424014,0.0752786742605661,0.0111971684049066,0.198868049908071,0.198037091781683,0.053760022665907,1
6484,7,484,0.0590980880960897,0.326781148778289,0.0606672245770545,0.199125485988878,0.0987000637707633,0.0340056718221851,0.205917505785951,0.0661772237255557,0.0897294165952176,0.104281378805205,1
6485,7,485,0.0101622669179072,0.017539400666022,0.0110407930051026,0.0338085220130473,0.0362218272806349,0.0139593339070364,0.0107438254326622,0.0344678918855994,0.0246046147954897,0.0179313115222623,0.0308
6486,7,486,0.200229142739462,0.84650745444993,0.20123007092242,0.371316216552841,0.446796426660758,0.163773461131873,0.214497726055435,0.0733163649716497,0.0710445352590454,0.0725536212190456,1
6487,7,487,0.365577436041632,0.705855542403582,0.365592373320972,0.292586004508461,0.00923955013105404,0.00513467954623703,0.315240796780266,0.156692018550044,0.148339059079491,0.233403079135801,0.0191
6488,7,488,0.0545216718212828,0.0515603133738392,0.0560771949717774,0.132257928078843,0.0441342959308058,0.00967020054615886,0.049819706232514,0.328762928831894,0.472390990102916,0.468723603049317,0.0518999999999999
6489,7,489,0.0304059435402627,0.825233479296765,0.0317740926978517,0.0568993144242739,0.017737159560724,0.00426443758231188,0.0223620694870954,0.150211893062719,0.123284941954897,0.140604711789442,0.019
6490,7,490,0.0281553274149812,0.328601774106596,0.029491237823371,0.0420765641871089,0.0564998413038582,0.0410092562636879,0.0381460373329235,0.717093771078013,0.902333534776522,0.92187469342637,1
6491,7,491,0.738106110578402,0.760184768636614,0.737311647875711,0.210253313254535,0.116212181363137,0.115731334775877,0.50226582145736,0.387281015855212,0.389111799093709,0.448265878628908,0.0165999999999999
6492,7,492,0.289729695306163,0.681196561482541,0.290169333377815,0.289818324769224,0.430429360706837,0.634185716774148,0.218489982873622,0.159117246097507,0.171735122056594,0.2642952115405,0.0202
6493,7,493,0.00386536711825014,0.150425368851593,0.00438874847192679,0.012522284506742,0.0177838808817735,0.00750106605495615,0.00461780471006668,0.0152462655805004,0.0160223705584925,0.00498959016495393,0.0184
6494,7,494,0.00393343311314798,0.632155304048505,0.00446211831944085,0.0244161465434127,0.0401288885444889,0.034341476808608,0.00931835909535006,0.450405039302519,0.449320503702214,0.525114981523942,0.0332
6495,7,495,0.283026997723112,0.888194210031863,0.283507170557467,0.68873924562419,0.171527694394096,0.0517660646560206,0.415270166802647,0.59802295458732,0.624876076335664,0.698815572172289,0.0479000000000001
6496,7,496,0.0577344950135497,0.000505055375196905,0.0593000997519647,0.164371130040481,0.0358832678412847,0.00584063446083904,0.0763776329701739,0.137887539592696,0.139333742166063,0.119068305296756,0.0777
6497,7,497,0.69343191992656,0.020166349981582,0.692613180535596,0.521601694386978,0.0551299468579984,0.0257682898866574,0.618427302467883,0.562336795275581,0.463441320412674,0.519475045781228,0.0219
6498,7,498,0.000830104803354326,6.2682722766537e-06,0.00102999457182118,0.0358458433225725,0.000212086410930512,2.75965192537697e-05,0.0105921429943234,0.221846085440897,0.114755500181094,0.0618044570516225,0.0341
6499,7,499,0.194251326827452,0.00489659593318134,0.195289904945164,0.432406661306645,0.27270717142106,0.082602487381193,0.215984216636628,0.426389487930468,0.266452382017085,0.271823139911779,0.0299
6500,7,500,0.0814779461813684,0.54792269456679,0.0830553492407247,0.358821031101481,0.194810849530781,0.050129231042409,0.221712664803923,0.387358102355829,0.316517296914614,0.297368528869067,0.0299
6501,7,501,0.0641481286200754,0.176711748925091,0.0657268208739373,0.243933034077741,0.0205724054382319,0.00300273637295168,0.160732783313623,0.100215039655085,0.125593798496549,0.136418814475581,0.0302
6502,7,502,0.161281283551539,0.657186531693846,0.162521055880348,0.356089096129679,0.1966374879141,0.0574483990303776,0.220301135685953,0.410226951235213,0.258312091601388,0.263226054340054,0.0201
6503,7,503,0.0734856468710261,0.957097164166442,0.0750693858742182,0.147878090586681,0.0496604991923238,0.00891369951475851,0.0691686649388434,0.0427625221869316,0.0328299896885274,0.0799539236287716,0.0182
6504,7,504,0.00182262034550829,0.368201497388703,0.00215502756000058,0.0152782308823715,0.00255362852770125,0.00149861489724146,0.0362133083878854,0.804835964805384,0.739636554199016,0.740922481801721,1
6505,7,505,0.128714766640325,1.88492038080591e-07,0.130131223530123,0.34817505897086,0.0780174312380744,0.0271849953426948,0.273977462354897,0.388537090193406,0.334470790303079,0.230211551770593,1
6506,7,506,0.113559628022399,0.899422507498156,0.115044484100943,0.0907074868252201,0.0671884913277533,0.0140312974239732,0.0568387948476861,0.195313980662127,0.319142339011429,0.414638161085765,0.0346
6507,7,507,0.000161936295532294,0.419798000128506,0.000226331305188386,0.130896101449532,0.00640170411536434,0.000923229442638895,0.13000891372091,0.0241805808947964,0.0214608548766464,0.0367783087664385,0.0321
6508,7,508,0.052243180886288,0.0756649031853222,0.0537899460420658,0.0941286991011645,0.000104903636342191,0.000320809392730936,0.0929518649093266,0.0395976176782842,0.074490291139552,0.0587122589838515,0.0387999999999999
6509,7,509,0.000186247890662239,0.624832541388591,0.000257417890727278,1.52767394439035e-05,4.41071827863571e-05,0.00410725869984085,0.000124798224004796,0.0189855500855739,0.021265835090437,0.00067566804517849,1
6510,7,510,0.0410180551763393,0.997594773934314,0.0424981448804101,0.240945973739758,0.00517772174284836,0.000972046942202098,0.123333613538324,0.129194661074447,0.102681598044679,0.0854115958716306,0.0262
6511,7,511,0.196909762155943,0.597628883181966,0.197931623673272,0.524417997120716,0.278231414691495,0.0848526219253879,0.355596246217641,0.532607441019023,0.447437663532179,0.456399485306858,1
6512,7,512,0.777317607888742,0.757908534604013,0.776571660445673,0.777772945952634,0.130113176682197,0.0649177091888966,0.859152138341542,0.87556739681753,0.995904208938895,0.99615979377208,1
6513,7,513,0.134624403751413,3.45182570760016e-05,0.136011342739267,0.468777746172634,0.0413406598056535,0.0104382811346367,0.295146580716811,0.375383747644687,0.323665673472649,0.432514737034103,0.0248
6514,7,514,0.026086475230588,0.0010191910283852,0.027389428922874,0.011572508961662,0.0265583467032113,0.064941922206237,0.00586267351991965,0.774124831604997,0.776306024182119,0.772340325279849,0.0185999999999999
6515,7,515,0.0873822097874943,0.866627594424661,0.0889497576905025,0.131195016742921,0.0289063265364295,0.0275208210570363,0.174608823173466,0.171145726368374,0.111420866127781,0.0470631515284636,1
6516,7,516,0.0545185293785064,0.252290733040716,0.0560740414003533,0.140212208585368,0.0464566143786909,0.0173222509155693,0.14072257908233,0.333623300541354,0.377851507215521,0.196433004852511,1
6517,7,517,0.0236054117354603,0.0391792439688781,0.0248640857311568,0.0980072233586484,0.0271781757822335,0.0125121343018457,0.0988029424093151,0.47547527853852,0.712013302755083,0.794770831984446,0.0178
6518,7,518,0.384455872970701,0.403681247758796,0.384376541872705,0.52022310689253,0.579553332552877,0.299786928002365,0.306515390381788,0.777714255180647,0.792580516723211,0.796845086390973,0.0672
6519,7,519,0.00347019294275497,0.0101469924329904,0.00396171847029807,0.0809425984553351,0.0109323517730706,0.00352425039176585,0.0771620300419416,0.117703086454136,0.0916036585189264,0.00404328642095586,1
6520,7,520,0.215994749697135,0.00128934063972015,0.216895629219261,0.579082468008983,0.0202364988460726,0.0131544332814501,0.535700224833536,0.346963700492776,0.332672123255684,0.129044447624605,1
6521,7,521,0.0423283391207672,0.50865705782917,0.0438185334056351,0.085548090326645,0.0574692406787571,0.0167021373105115,0.0316480809192161,0.962163753425751,0.732771967104898,0.71167580756293,0.0424
6522,7,522,0.163909119067057,0.000432143188367115,0.165133439362373,0.161725490177771,0.0313754131992336,0.00704989034018411,0.0699212087845933,0.100566789150056,0.0703828704112212,0.0445700168437564,0.0208
6523,7,523,0.060048826175835,0.621181736715238,0.0616201760440251,0.235577775685366,0.15191456208044,0.0428444608582862,0.0943409511022596,0.50885772204868,0.533743688291911,0.51848662752238,0.0319
6524,7,524,0.383264932524809,0.11331986341482,0.383191399338143,0.65819694331125,0.0703581811583694,0.0171797835819691,0.415640343548193,0.594932732961901,0.349855808926786,0.352954448569025,0.0331
6525,7,525,0.0298046846832003,0.803109092565016,0.0311645662465918,0.169652580206642,0.160674133333481,0.0865998926410316,0.166932407128126,0.292624560684957,0.268444008965829,0.304179032149861,1
6526,7,526,0.0575598292096871,0.802219176047218,0.0591249503824797,0.150676857952051,0.0937874041434645,0.0217633807462014,0.0781485506369091,0.154173725997696,0.219604394427048,0.332359481099613,0.0272
6527,7,527,0.055085138328107,0.227580814967837,0.0566426157802152,0.0687361509530127,0.0577911320664759,0.0272732219873444,0.0259564829338543,0.0845556892897439,0.117284606466501,0.232623456078871,0.0239
6528,7,528,0.0248506359916477,0.743639814941103,0.0261322238642005,0.14570022261882,0.224920828881208,0.133187077341441,0.0781954502268956,0.0220383487418907,0.0286078811576853,0.0319680541961634,0.0251
6529,7,529,0.00819505834148693,0.000118918978551224,0.00898420623836006,0.0258120229470307,0.0548043574966931,0.146922131264583,0.0119056296413601,0.53640110131711,0.564295061530107,0.559244517340026,0.0247000000000001
6530,7,530,0.0676859656591918,0.0104948994095135,0.0692683469914881,0.243046035737059,0.0145750253395451,0.00212283896782206,0.120558563262446,0.094140828598871,0.185601110796832,0.283679663604093,0.0285
6531,7,531,0.00937838155307591,0.00541086281135408,0.010222954242701,0.000778312514790991,0.00166049041445815,0.0142797824899323,0.0045534575079561,0.210882328401833,0.21561669345126,0.00456476123183402,1
6532,7,532,0.573350009079058,0.0483391965328116,0.572631303965625,0.738000743826514,0.587331315408975,0.24577177593819,0.494581922660643,0.294209837214332,0.276849090460172,0.303513523532103,0.0699
6533,7,533,0.0301567426676546,0.125168827033314,0.031521494694411,0.086788815514623,0.0943020293067379,0.0485847795348293,0.0383588456635876,0.568542262918674,0.561395291078247,0.523292968452417,0.0191
6534,7,534,0.0504198483291075,0.26582687636369,0.0519585661738293,0.150937993417377,0.0564913319627659,0.0110456620014816,0.0811748877053732,0.0735858997542189,0.0775884768704613,0.111003710303027,0.0276
6535,7,535,0.110660667065674,0.0129338250865402,0.112157183073126,0.222698557773403,0.342467490341529,0.324218671800074,0.10917054367475,0.370214011084866,0.363318572425217,0.301342001784813,0.0323
6536,7,536,0.487262182094565,0.680082104770458,0.486763514420813,0.604162073386456,0.467174934019566,0.192750476821263,0.436351284753169,0.278076377882468,0.256198962647348,0.268208195001151,1
6537,7,537,0.00619096201747105,0.000680229162513517,0.00687206767970546,0.0917860718470822,0.0398676772470481,0.0079344189839764,0.0433007311334397,0.035760020757995,0.0314801745426486,0.0141391784226881,0.0361
6538,7,538,0.554935392071274,0.0146882279000123,0.554253399775406,0.043775767816854,0.0146149319267567,0.0317797898486076,0.266286943688673,0.941131536297157,0.783413979002563,0.833091180308099,0.017
6539,7,539,0.0100010416941836,5.48088892814352e-10,0.0108727492382585,0.0770127779605811,0.0789916106467776,0.0397204745711253,0.0502505697277176,0.909950470009127,0.812923020293367,0.760052671012662,1
6540,7,540,0.0370188155735723,0.00107695247119033,0.0384634834424064,0.0927238255467343,0.0751352888002623,0.0203490758399811,0.0598426620880101,0.0188662227358218,0.0136847187818228,0.0237776975286969,0.0215
6541,7,541,0.24099170935354,0.346779155463842,0.241733568421381,0.337784994515651,0.239888185059071,0.0961433109211286,0.266028922901579,0.0739989224915792,0.0588202756873493,0.0946168372171016,0.0214
6542,7,542,0.0232481222870332,0.44404029336353,0.0244999498523462,0.0611604744094264,0.0314216910757197,0.00501951449668536,0.0454576303676146,0.20186646135569,0.280751003006019,0.175380453066463,0.1058
6543,7,543,0.00152004804325978,0.00201537221162713,0.00181643526407258,0.0066658589721198,0.00890215078438206,0.00824510391606148,0.00223633103410759,0.0564469103414872,0.0482402755361375,0.0462861767783864,0.0233
6544,7,544,0.0153862929530493,0.429709811449683,0.016449235743145,0.0647286457354878,0.00294324541209456,0.000364837237355808,0.0395378652877507,0.812539362085463,0.759072888943721,0.811206607575142,0.0222
6545,7,545,0.00574778503140805,0.545146135821544,0.00640200778175292,0.110367657051477,0.12227497179044,0.0545679108735801,0.05655981210838,0.546872961954731,0.454034865269253,0.501833116080064,0.0601
6546,7,546,0.0269944699628728,7.67374021029907e-05,0.0283123040774755,0.0348731614372335,0.0492034073941556,0.0294812657729295,0.0250874286750091,0.8005092721187,0.770491064871217,0.80260654083335,0.0684
6547,7,547,0.0712879972877769,0.54631321282268,0.072871864243851,0.354795518715904,0.0131757984902554,0.00323773604415489,0.233772171699705,0.0541714449400035,0.0360758991130463,0.0563696210815628,0.0294
6548,7,548,0.319091118909886,0.0751760581812998,0.319358385456216,0.43655031103695,0.0125976984903378,0.00447210492883288,0.449572904234681,0.486777814345551,0.541704696387027,0.624262714243689,0.0218
6549,7,549,0.0386965886533488,0.0235745475006113,0.0401569983828247,0.024394541606128,0.0502757068128067,0.110132016969269,0.0343226339351426,0.836369058283511,0.812615068375862,0.787674835688702,1
6550,7,550,0.107497004280549,0.00557383866260188,0.109005637577399,0.321579296211315,0.211949398036343,0.0701584043432454,0.175044812654114,0.986129203106346,0.907460355477948,0.92878415868125,1
6551,7,551,0.0557222123367953,0.656916164279632,0.0572818020077604,0.0665462739209401,0.11983979405109,0.0590418959308281,0.050176791445976,0.356960402481418,0.373999701267247,0.344293604690469,1
6552,7,552,0.0321815690760872,0.0200066924338315,0.033572761171269,0.112135675748352,0.0377447489177636,0.00852964142778678,0.0414392479793779,0.5299186237785,0.394531099028107,0.343544641637295,0.0407
6553,7,553,0.0942126097989309,0.42740467131141,0.0957641185212638,0.231631544027965,0.0224145101525401,0.00413947671435544,0.202679302410561,0.301522514056128,0.218941107375667,0.345700043224396,0.0242
6554,7,554,0.343965970303774,0.56026815274702,0.344094800678452,0.331893832711532,0.0675981559623139,0.0391064862407118,0.518343842827657,0.296139099457413,0.275029278462609,0.297935607342847,1
6555,7,555,0.135646794215513,0.0432472208172004,0.137028489267598,0.323823644975385,0.00526463770633645,0.000677514732944529,0.163560985972215,0.257232397518364,0.260389004286682,0.28458793400254,0.0364
6556,7,556,0.158870888077372,0.0104637714781975,0.160124713008698,0.216232533901566,0.232003346599902,0.0756164547922558,0.114924272915301,0.148409237192667,0.136441786857962,0.0690465632916264,0.0296999999999999
6557,7,557,0.127192377744917,0.940683661236048,0.128616205619554,0.391153363640959,0.244678896898924,0.0706022457637276,0.23737742582734,0.643507499060936,0.639360951743351,0.657029860467975,1
6558,7,558,0.317343430173232,0.00201247250269336,0.317620698996167,0.462375292272576,0.129957434098001,0.0602459035830889,0.526556700286675,0.229683003091423,0.318921118555541,0.378732211757782,0.0288
6559,7,559,0.123235350208016,0.140465880374869,0.124677851344433,0.18226434997173,0.0742660564914052,0.0230520242850905,0.159760988266671,0.782474691295062,0.795886816911709,0.785521339395308,0.0233
6560,7,560,0.00486025872449769,0.736215394287278,0.00545653860775256,2.6132387365152e-08,9.22539169501135e-08,0.0131325438789951,0.000178485838607356,0.277693532308394,0.280637204594436,0.00291742729455624,1
6561,7,561,0.187649899413758,0.254375113067128,0.188729763074604,0.444255013480325,0.162522073421711,0.0390584785190595,0.24626231360168,0.48261806895372,0.344452198755583,0.371748284838221,0.0234
6562,7,562,0.152928044193929,0.495225353536609,0.154215973982071,0.246052226099306,0.181824825221686,0.0667695474283265,0.120263054281791,0.492221534245949,0.473520637856143,0.540153037586044,0.0272
6563,7,563,0.834919111393095,0.0421420158203032,0.834290079780577,0.705463105609547,0.196488720887059,0.126988218959603,0.808744012058488,0.527468590228753,0.719601008364963,0.799554583968282,0.0275
6564,7,564,0.00415149830402117,0.99628865959334,0.00469683983147842,0.0168822807179603,0.036583428389435,0.111412558942971,0.013906297294731,0.191398210246146,0.194787115846321,0.121369796547992,0.039
6565,7,565,0.0448199720081383,0.127935306035715,0.0463275353519924,0.24243393041981,0.140637267001329,0.0556824356668338,0.185947022608946,0.545874213041431,0.424024919635655,0.398703347204282,1
6566,7,566,0.0145714190239958,0.0113368044113812,0.0156095296059081,0.0541022485866527,0.0917145430886227,0.0743363792367343,0.0278493335786969,0.228426424302415,0.211062014095589,0.267291065884615,0.0445
6567,7,567,0.0226070019872875,0.00814417078482902,0.0238462260577953,0.0477935780440101,0.0601330508112875,0.0462883467902512,0.0228626535116002,0.168675143153259,0.178218693116943,0.101938134679998,0.0396
6568,7,568,0.050948646738721,0.000187139390369196,0.0524897972697653,0.185409411873865,0.162489486055025,0.064787117048183,0.0719369460251336,0.325974773921747,0.294911979706699,0.355893006373468,0.0327
6569,7,569,0.524725734612177,0.803967864679827,0.524116219784104,0.869315219303853,0.187135286439878,0.0693968254151431,0.74538617487608,0.41304544901526,0.341396510364244,0.412244413202597,0.0765
6570,7,570,0.019737393972171,0.0212375501979786,0.0209147507116082,0.123882292538054,0.0715797059768721,0.0228586061842394,0.0696411577611672,0.12665036193032,0.143432495011953,0.243744442959257,1
6571,7,571,0.0390870346713349,0.000752948066543635,0.0405509202334261,0.193929488275881,0.0724580229747049,0.0138241879401751,0.0989826915321306,0.0623817615008624,0.0668777097504183,0.0391470471547348,0.0491
6572,7,572,0.467253537192382,0.348047900821948,0.466823458663934,0.54139138565364,0.132753763266061,0.0395297250196973,0.510094598420336,0.0946406403202853,0.116457297805702,0.255849271665642,0.0324
6573,7,573,0.00966512496815719,0.00184548970320701,0.010522355376593,0.128707100331977,0.0309796078612004,0.00497281332189492,0.0671225846018173,0.574153994052229,0.506396866815439,0.595428912158965,0.0198
6574,7,574,0.00622007764105126,0.000191980400629765,0.00690290639409186,0.136215226088921,0.0204837760430501,0.00467253375438803,0.0818186181513939,0.0490501118597725,0.0270808856453655,0.0131319976492977,1
6575,7,575,0.205425973345629,0.399629049530279,0.206394016156317,0.21814589009387,0.0729218213670351,0.030591501159362,0.213594425900762,0.723666420201364,0.772392897217164,0.824121601810015,0.0202
6576,7,576,0.00129482265640701,0.0993915338896714,0.00156227029755087,0.00944519951066281,0.00248012925733088,0.00111912550294524,0.0250850122786075,0.198757800864084,0.155760706051904,0.0959951403525954,1
6577,7,577,0.494355166141272,0.0192450458114853,0.49383374452405,0.517494882407198,0.0759680867009067,0.0402422258370903,0.714682824060527,0.469440805389371,0.309183657806308,0.551780645370647,0.0228
6578,7,578,0.100273943126544,0.0408863303305322,0.101807619780386,0.116553203364289,0.112317979493916,0.0911964332536295,0.190348375853458,0.202253822623481,0.175384702150895,0.167863269251666,1
6579,7,579,0.0558845797578749,0.0472487348773852,0.0574446914644212,0.135909384849031,0.135334860470382,0.0484044219532154,0.075878527458196,0.273808888022564,0.221805058522926,0.315313550455627,0.0238
6580,7,580,0.0730647894046421,0.844904004185294,0.0746486107616718,0.209448997242976,0.33809174469194,0.548961219000178,0.140484930847031,0.3842140903209,0.386009487379349,0.321628664954887,1
