"","case","iteration","DD","PN","HP","PS1","PS1q","PS2","PS2q","PS3","WF","LR"
"6210",7,210,0.00702653020944988,0.0955789039929606,0.00775515444003435,0.00843346889776897,0.00208735662973569,0.000985463696300926,0.00165301479461855,0.0902347578561419,0.0658603944153897,1
"6211",7,211,0.0689110362733696,0.007036316536429,0.070494168921142,0.105943294488203,0.00769671645669501,0.00102206954723549,0.106816795717815,0.293505865126414,0.376331030909152,1
"6212",7,212,0.249327977496601,0.0088175670304134,0.250017137765352,0.192691685519687,0.028276813943279,0.00768986711212571,0.175889229810418,0.807194861016366,0.758961911720926,1
"6213",7,213,0.00808799954424277,0.0129413190200809,0.00887185873894555,0.0243576749705259,0.0106695753263477,0.00180632167728834,0.0134247886090312,0.975852335487393,0.915257655576692,1
"6214",7,214,2.49211000687977e-05,6.22987112071166e-05,4.11646113541926e-05,6.60803512835262e-05,8.85474128800023e-05,0.000170770938825893,5.68945429330059e-05,0.00265105030629753,0.000621616933446756,1
"6215",7,215,0.90219708739447,0.203960598984688,0.901772423008784,0.966143590744484,0.414142089592251,0.207518703091162,0.785847466533008,0.825329196193197,0.816478702855197,1
"6216",7,216,0.0022135066418838,0.167053131059438,0.00258857025637734,0.00499857015538019,0.00311355157310245,0.000821354584182199,0.00277768630786446,0.770334625382599,0.862546580174279,1
"6217",7,217,0.0932292012859989,0.0114351182941767,0.0947832984687601,0.159950089851128,0.0120974265191804,0.00185931947100593,0.0510702124717509,0.160545313444681,0.235410818695979,0.1829
"6218",7,218,1.26703694813823e-05,0.7951958054206,2.24094212990153e-05,8.69084118195751e-05,1.43865773072349e-07,9.81382841658274e-09,5.15945238508397e-05,0.00555233702221569,0.000716818272341047,1
"6219",7,219,0.0113251514625217,0.116559207790672,0.0122505373942289,0.00412820129951874,0.0101795097581738,0.0181227153757504,0.00188039696338516,0.85814547582609,0.841130063746381,1
"6220",7,220,0.00122567126030315,0.0671291520119445,0.00148380279426436,0.000576087921614787,0.000547495939713372,0.000584983223967273,0.000372299242653584,0.028104990653578,0.0280630495319212,1
"6221",7,221,0.00123935762774696,0.0163932961555929,0.00149935050943427,0.00770598224964125,0.000175683155011486,3.01660070622933e-05,0.00379576854840247,0.00238774385291651,0.00576202176116802,0.1363
"6222",7,222,0.0514668505830513,0.577151916821186,0.0530103060669246,0.0291797803209242,0.000522893809596026,6.93546564007885e-05,0.00939641182882278,0.212499467731164,0.188030118511134,1
"6223",7,223,0.0443368747899024,0.0287052049559165,0.0458412518026965,0.0267586791908589,0.0238791642358853,0.0114668674469899,0.0204749936467442,0.141133202450372,0.139281793363651,1
"6224",7,224,0.267337317937165,0.18952672941912,0.267913828738348,0.038084872944272,0.00622824548442935,0.0045154645649178,0.165815897417933,0.25996196141461,0.183852712405916,1
"6225",7,225,0.114106057254315,0.583132413896283,0.115588658757728,0.153963010609244,0.000137881171792809,2.18530798323791e-05,0.0929075613475109,0.0524610510173598,0.0590666684349545,1
"6226",7,226,0.00221132939800905,0.709254970404177,0.00258616581017694,0.00976848879717229,0.000844975853878882,0.000148455010512194,0.00391726827180205,0.0149843857591538,0.000953941730118091,1
"6227",7,227,1.90895847348438e-05,6.37040585406379e-05,3.23767729543837e-05,2.15151579863182e-06,3.38623981777086e-06,0.000150248921270579,9.93317672337568e-07,0.00303092714060682,0.000308048651809223,0.0587
"6228",7,228,0.865516012775218,0.54954682719323,0.864970938455441,0.332327327419786,0.210405195686993,0.210080893064159,0.755090481301528,0.760117982743303,0.896133433694687,1
"6229",7,229,0.108812838223753,0.349601947202644,0.110316511380755,0.00834121090198314,0.0112129771008419,0.0349229075644492,0.0201143873989701,0.0360523832975859,0.0865267412122934,1
"6230",7,230,0.00617597305356088,0.436359822061408,0.00685618964791528,0.004618626678904,0.00291869995384819,0.00165978394498212,0.00247130483387492,0.0484486556984978,0.0466799232142976,0.2293
"6231",7,231,0.00691902715318493,0.103961221815406,0.007641751814104,0.00544502260761837,3.68551860605582e-05,3.11884723380729e-06,0.00200957636483001,0.506028252240559,0.280144496520862,1
"6232",7,232,0.00100984326698816,0.958866668482431,0.00123735872438722,0.000855014023403822,0.000172800961092623,0.000181925163606933,7.77363993050839e-05,0.0531792629610401,0.0591320744073855,0.2794
"6233",7,233,0.227733149905665,0.392612227886904,0.228559266320521,0.123624097622888,0.0680766973058831,0.0367895834026783,0.121481681035994,0.395184957834011,0.336136511272131,1
"6234",7,234,0.000479164362740869,0.633409761522394,0.000617082178068724,0.0019373595377894,0.00276247658425866,0.0032744979553252,0.00062585645413471,0.010665078455616,0.00324253372382199,0.5232
"6235",7,235,0.00578493258366941,0.482512184385149,0.00644145742529446,0.00510514895363068,2.46310582525666e-05,9.45387869255576e-06,0.0111687182704067,0.413296396909385,0.456344401532045,0.0821
"6236",7,236,0.0382170056053197,0.246987487333586,0.0396730506717522,0.0453978011202525,0.0267393675907897,0.00608098958466985,0.0181185242551045,0.0571800046231128,0.0555490036497084,1
"6237",7,237,0.00341575914763825,0.0143573992386972,0.00390274572389079,0.00606533016089594,0.000631711053374007,8.07675823818466e-05,0.00258070213169803,0.0324764511635568,0.0199646625786973,1
"6238",7,238,0.309394622731844,7.71360964617819e-06,0.309717813507831,0.430686629637603,0.00794237202496606,0.00110076357443134,0.252077551043418,0.744116750491167,0.67803096462588,0.1459
"6239",7,239,0.000903924873800088,0.0117974097196288,0.00111542745027071,0.0014611897124992,0.00388334220562969,0.0321764854615703,0.00046878824516372,0.610596451970982,0.612690909613793,1
"6240",7,240,0.00182593408133769,0.172208054827385,0.00215872000381438,0.00354858097644661,0.00094799206256968,0.000221142900993732,0.000592022317412955,0.0077749869396202,0.00632556299488463,0.5273
"6241",7,241,0.0171839712071655,0.848762448675754,0.0182976278817545,0.032073094804713,0.0637829634114996,0.134083880570351,0.0144172392483042,0.376413838214724,0.299934755383725,0.6394
"6242",7,242,0.787643123162278,0.807504594236819,0.786914153896672,0.386355486713493,0.0225942017074541,0.0381396317025431,0.902648996730067,0.52365883222293,0.598866496100503,0.0817
"6243",7,243,0.69652510341807,0.00842218414681485,0.695706975620979,0.221303036038917,0.000413343494929941,0.00752141741621659,0.718747768721744,0.480269760503271,0.236770404565976,0.0605
"6244",7,244,0.067525800870247,0.132483860964934,0.0691080645866079,0.0631652191658222,0.000549189126997751,0.000662936211397014,0.0884882263210918,0.0339056307103466,0.0156239912719631,0.0719
"6245",7,245,0.000682504858361632,0.763999537062912,0.000857869033011649,0.000843052282304413,0.00147750782750988,0.00129336359869836,0.000377589046457016,0.0012780927798155,0.000879332360700147,0.1118
"6246",7,246,0.0236684342277964,2.03290673832987e-10,0.0249283029889035,0.0125070937404357,0.0109470233629727,0.0100443754677288,0.00391383267037737,0.40275365171455,0.437269230978434,1
"6247",7,247,0.000134415594406079,0.216826814674181,0.000190737663867411,0.000341709538849377,0.000111836930329678,3.63356885357824e-05,0.000191708586921191,0.240034174627815,0.218951604837651,1
"6248",7,248,0.00049001607797694,0.00604873777702246,0.00063006596625201,6.90211673688435e-05,2.85460881510602e-06,2.34108791419274e-06,3.55227644635026e-05,0.0120238527137992,0.00161108368423579,1
"6249",7,249,0.528061729172643,0.976734491166969,0.527443465889907,0.0581293877103639,0.110614857149594,0.460657948850372,0.288854251207543,0.817317549790596,0.838794091130111,1
"6250",7,250,0.000492728353615579,0.0634712936231278,0.000633308425091002,0.00337385279933633,6.33636151291528e-05,6.48760171706453e-06,0.000307070234558893,0.00217428912689477,0.000266944123059165,0.1219
"6251",7,251,0.276327361221987,0.119380703074837,0.276848435402194,0.330990451676212,0.0980360214157044,0.0210650676246296,0.215039654984101,0.438554060485511,0.411949459499421,1
"6252",7,252,0.11301996403254,0.775649551746244,0.11450702940034,0.148659751586576,0.000334435051537629,4.59411750717287e-05,0.116962998106026,0.439632073244178,0.621530755489006,1
"6253",7,253,0.146619101711586,0.118104178406515,0.147942286071933,0.250611777169982,0.00101142135195187,0.000160367510878112,0.127243098482979,0.138160828410797,0.0764192039876177,1
"6254",7,254,0.0158856735511939,0.0670736013019085,0.0169632440486623,0.0242571925002977,0.00137937648801012,0.000362242945696645,0.0293837106167123,0.174836175881626,0.188221379371322,0.0876
"6255",7,255,0.0101435288307832,0.0282926987694975,0.0110212666789002,0.00144558590509103,2.65303402895434e-05,1.55079601623642e-05,0.00996318490567338,0.98146878109445,0.899450116964696,1
"6256",7,256,0.256989561046661,1.95150313886247e-05,0.257630568624136,0.381691479095001,0.16671278544735,0.0398159829713531,0.205922088090881,0.341295934139775,0.371833152641823,1
"6257",7,257,0.712842307828326,0.0258853400961444,0.712030043281514,0.185639087757458,0.0252402053709477,0.253549944375746,0.512729260051161,0.643202110631928,0.472620448888473,0.0629999999999999
"6258",7,258,0.0990517615313631,0.0329090288335002,0.100589282555581,0.134258323871973,0.0275357187725309,0.00837979250283227,0.110674819367284,0.132771982156179,0.297791217016737,1
"6259",7,259,0.020800752231634,0.875953930196768,0.0220021323758317,0.0291237377967493,0.037448455754614,0.0104415186982563,0.0137115276883972,0.408126234367456,0.433964556611886,1
"6260",7,260,0.00435987194037757,0.0787906989130249,0.00492067543661803,0.0056159970948777,0.00445628490035033,0.00455359883466966,0.00161094335387824,0.0448564496536696,0.0139272970595101,0.1358
"6261",7,261,0.0756882597224691,0.295807897622412,0.0772711373905143,0.0912527669712766,0.000188724854335742,1.70533005999784e-05,0.0332365534667365,0.440764327480948,0.397275815332739,1
"6262",7,262,0.31278218739586,3.92319034285034e-05,0.313085722413864,0.415379050853304,0.0467319405881008,0.0132751789037637,0.310769976074541,0.421377100375191,0.613323776675181,0.1603
"6263",7,263,0.0701215341353049,0.00162445932649821,0.0717051574597897,0.125345812887394,0.000100389150734737,7.64475844516888e-06,0.0255678835594287,0.106622235995395,0.051668289118777,0.1976
"6264",7,264,0.348705131086267,0.0151300741210893,0.348808458988318,0.284840802092345,0.0107912132514933,0.00321814747477833,0.349960956520062,0.594492155252359,0.940598249692119,1
"6265",7,265,0.217059954629161,0.595895052112238,0.217954052153353,0.430361996088961,0.00032828051648659,0.000141283135321135,0.322655210610306,0.412009390069347,0.408480864829088,1
"6266",7,266,0.00502805578010568,0.449228779920237,0.00563575056987302,0.0049213216048356,0.00195854047460042,0.000669314881965644,0.00315779523685356,0.0924519639296556,0.111893008501643,1
"6267",7,267,4.79013375216386e-05,0.185826755598679,7.43647045286224e-05,0.000423426651773195,1.95202737185429e-06,2.24926676395398e-07,0.00010587262328543,0.00806406538910021,0.00447826365425485,0.181
"6268",7,268,4.78375175818613e-05,0.000849571500517786,7.42747275667344e-05,0.00035719511285115,4.33818348863912e-05,1.49916676220885e-05,0.000117905959142961,0.00248832387656295,0.000863620065497672,1
"6269",7,269,0.877083744197257,0.0200633397727279,0.876574325806732,0.9617636386064,0.0642303648987426,0.0317854711346013,0.862603410828172,0.823869672432722,0.618571236660416,0.1558
"6270",7,270,0.0832232988820996,0.955010226744296,0.0847982104692322,0.118874980395474,0.0580486639950026,0.0152374959808549,0.048528911600149,0.111660863760098,0.127679809680811,0.3704
"6271",7,271,0.483215212146452,8.64794552540229e-07,0.482729894176121,0.6246453356477,0.47065306886195,0.17650014220227,0.480948836996207,0.589659508208567,0.487701330324717,1
"6272",7,272,0.00237741993275753,0.928127007433855,0.0027692886696348,0.00159690795004674,0.000370240467450822,0.000161795622594996,0.000349198228274727,0.243726720534597,0.180888980710934,1
"6273",7,273,0.000674184825847024,0.943250851975165,0.000848107987961988,0.000346548013734127,8.46707848951578e-05,8.70137017200401e-05,0.000324717110252837,0.0365385118309387,0.0512676334101385,1
"6274",7,274,0.00825013157222987,0.00618487449586066,0.00904198129674405,0.00621630927398087,9.80226553126684e-05,2.53024016276804e-05,0.00471120199959874,0.274756863680133,0.213678572713012,1
"6275",7,275,0.11321268808673,0.0102815801407019,0.114698966470922,0.00681601692066169,0.0051916453492924,0.0127024480208245,0.0210465980461831,0.939928337770193,0.814022004142458,1
"6276",7,276,0.010441157457236,0.0270190647298628,0.011331286330522,0.0130699495882847,0.00103364617862745,0.000350515372349536,0.00725310103746679,0.268611765498417,0.20115491790866,0.0803
"6277",7,277,0.00721777805262769,0.152859386860066,0.00795675138246458,0.00117325276649605,0.00317328466848188,0.0298668725569736,0.000437004068810198,0.70640039613305,0.686496317116142,1
"6278",7,278,0.00347166883845662,0.00211853482664398,0.00396331690014494,0.0022342940295591,0.00034100581306884,8.68111635190516e-05,0.000226905943227274,0.297597366450508,0.21402310098877,1
"6279",7,279,0.00117562435547625,0.0752693209604994,0.00142687291850914,0.000707691690102541,6.76470728520062e-05,3.49315874317302e-05,0.00018527306643179,0.131808369628119,0.105276798568526,1
"6280",7,280,0.0336132579514357,0.116652774868437,0.0350216249028088,0.094912682672285,0.0803203205532927,0.0268754260421239,0.0561380875172572,0.899012859781997,0.912255229023467,0.1241
"6281",7,281,0.000203758093726525,0.00078491649024225,0.000279631937131836,0.000530824859227286,9.10974407646314e-05,8.34540564309538e-05,0.000111610452075084,0.0266303187479733,0.0254189860575529,0.0927
"6282",7,282,0.0130174562533512,0.122712227636456,0.0140045849246406,0.00734604028839725,0.0052699310912252,0.00365196896044473,0.00291389038974432,0.106212293469349,0.129767201412655,1
"6283",7,283,0.00121220086597196,0.950355479697531,0.00146849175054092,0.00279173363175611,2.21882629969361e-06,2.59238307931398e-07,0.00171850251032002,0.0724460365288426,0.136719700757739,0.1992
"6284",7,284,0.0736071463325046,0.274356729340308,0.0751908565646923,0.01338801602016,0.00231703390714333,0.00214247526841538,0.00724643713719675,0.095602541226242,0.0944200349215485,1
"6285",7,285,0.416791197867475,0.275950824999567,0.416562394962961,0.251428467269214,0.00160154255324163,0.0012235564346601,0.343012377667028,0.216673091246983,0.183205883316091,1
"6286",7,286,0.00825165678786433,0.169319570371708,0.00904358115758415,0.00167892023626448,0.000515570584358915,0.000362105671369406,0.000882253851263615,0.740343283782666,0.885964457001017,1
"6287",7,287,0.162787793878328,0.031302232018609,0.164018723974052,0.184686478380101,0.188518590128721,0.0735339359044636,0.112299219721977,0.170440941135257,0.135282974884319,1
"6288",7,288,0.416085290080076,0.00284257061820326,0.415859583353724,0.184664343495226,0.121477805667658,0.0675974889310575,0.183029115538282,0.434912749891616,0.307177271533244,1
"6289",7,289,0.000579352783845577,0.0194643634865597,0.000736339554624627,0.00325787060534499,1.38792590753667e-08,7.18983317327115e-10,0.000537932507275407,0.370491368379187,0.36292162323015,1
"6290",7,290,0.053517452392955,0.492656384229427,0.0550692874159188,0.0665440261481988,0.0330115378470381,0.0060220721388633,0.064094773772665,0.343524036357503,0.362181431304403,1
"6291",7,291,0.719644522081611,0.0062993146458091,0.71883600920498,0.244859733357427,0.0787195166853989,0.0599912457841144,0.436785981159719,0.499342619636245,0.611146727318586,1
"6292",7,292,0.0688340412359575,0.000238153420252313,0.0704171342982697,0.136556678419706,0.0387331900103941,0.0100070292943346,0.0886369833135265,0.978107140786293,0.989289975198459,0.2535
"6293",7,293,0.0254030024756314,0.0611583076508872,0.0266943033441337,0.0550014357700734,0.00349790912318171,0.000551290694120743,0.0309452069904828,0.0779631387558095,0.0583723230812471,0.0901
"6294",7,294,0.000402649657112564,0.630944762008211,0.000525001646951029,0.00490465972309795,0.0010920812212909,0.000254703617392327,0.0040557287963161,0.367326610668384,0.486047643869893,0.0832000000000001
"6295",7,295,0.000943105612374873,0.314829305756882,0.00116061632746793,0.00028455516593584,3.79025872182526e-05,0.000423496816425839,0.00496091150778666,0.0208344651750865,0.00568185821207934,0.0613
"6296",7,296,0.00534171197531252,0.350196773982135,0.00597014966191852,0.00131274578739404,0.000760433819387396,0.000553260222451168,0.000747946924038345,0.0130450673444333,0.00415835996901981,1
"6297",7,297,0.000114827346616053,0.0662912168477405,0.000165086544424342,0.000590914109260043,4.97887057409052e-05,1.01483313437178e-05,0.000175920330242052,0.040473172619369,0.0265574072678462,1
"6298",7,298,2.82182156122746e-05,0.521000286982604,4.60502786007505e-05,2.05153545997927e-05,1.49779087388335e-05,4.26068281889069e-05,1.46121451228831e-05,0.0910621347431672,0.135051052085011,1
"6299",7,299,2.2188795038347e-05,0.0663060672673665,3.70729232498848e-05,8.50148273913165e-05,1.42001492220434e-06,9.75455671126113e-07,5.22711201529358e-05,0.0179241578082973,0.0106682828136542,0.1387
"6300",7,300,0.0100028842347586,8.95249708548358e-05,0.0108746701721245,0.00395466927997423,0.000315426159473997,4.29818405820459e-05,0.000721610260824512,0.00935265880578773,0.0113596146889101,1
"6301",7,301,0.00677950504863567,0.585369115495453,0.00749448232003418,0.0102297256838757,0.00202800147314086,0.00127267753540405,0.0157919063269435,0.0521385550421929,0.0789849630045624,0.0829
"6302",7,302,0.0320171047143674,0.0198169880872979,0.033406245615843,0.0120665780014755,0.00385618266078547,0.00338062504929215,0.0290260905559481,0.246734648623367,0.161341498349938,0.0783
"6303",7,303,2.70490083043029e-06,0.937692824924792,5.67993947888539e-06,5.40862124653874e-06,4.39349001624123e-10,5.00669505854034e-11,4.5797103420675e-07,0.106508015703702,0.104929669724752,1
"6304",7,304,0.0409231961497953,0.0028431050954056,0.0424025270425909,0.0540617951766055,0.0327639520725891,0.0101554116909577,0.0196345041566094,0.0768550807918942,0.0398339400258207,1
"6305",7,305,0.12651117318585,0.0829205100498664,0.127938266451716,0.174611688004185,0.106910989930469,0.0298433089541559,0.074754939230926,0.104847343010978,0.16844658068623,1
"6306",7,306,0.00223365108348694,0.860601410142396,0.00261081175088371,0.00232773962238242,0.00478007576833273,0.0239780652868559,0.000573853710628125,0.444089651811283,0.475074568885719,1
"6307",7,307,0.00275929704070521,1.96540852125021e-05,0.00318823064132721,0.0140469217341308,0.00587408650327892,0.00358056448382471,0.00928239381709051,0.238955004473604,0.18825119049877,0.0797
"6308",7,308,0.114933029999777,0.380960127173507,0.116412186206566,0.14377924216137,0.137237806307643,0.0322330923218319,0.0615134245589082,0.0291939385577193,0.0311814097151464,1
"6309",7,309,0.0778966376129064,0.25436546850105,0.0794779555521716,0.0552378237497548,0.00651375207944371,0.00211003504183438,0.0124060086761355,0.198214474074686,0.183802069368825,1
"6310",7,310,0.00294030585251126,0.71478556184366,0.00338590275995892,0.00082530267212011,1.51296094055287e-05,2.75607895339203e-06,0.000767784169852126,0.0839319271354128,0.102379978746867,1
"6311",7,311,0.00990187599714298,0.159200767373073,0.0107693482396664,0.00271838160555582,0.000854111007433045,0.000402361527890416,0.00180299982170706,0.0124330881427073,0.00731298332893626,1
"6312",7,312,0.0101763561697696,0.355858603134893,0.0110554742099217,0.0150812766936959,4.54576218800185e-06,4.08064724566337e-07,0.000868975204647571,0.0379515024918315,0.0111094228433337,1
"6313",7,313,0.567787432089557,0.834962868470316,0.567079219156828,0.592173206906734,0.25546484841251,0.0827857803298051,0.286006138582453,0.364267134597865,0.299968908894823,1
"6314",7,314,0.00812602824425157,0.000907063706002612,0.00891177161699786,0.0163520756754241,5.41248643681769e-08,3.92050658604148e-09,0.00815934300377452,0.0144029596103683,0.0112948038699426,1
"6315",7,315,0.00532485247551651,0.00257110500356425,0.00595219414077487,0.00779192662887129,0.00709609541862355,0.00367085312833038,0.00287908710365437,0.0414832913072603,0.0456577693536275,1
"6316",7,316,0.394644930375037,0.75864983879577,0.394516833509821,0.377090246946345,0.106118203856442,0.0276938450047199,0.313333521623151,0.115230779399709,0.241315719163596,1
"6317",7,317,0.00246806730936189,0.0339798873635974,0.00286898705834332,0.00345442125864959,0.00103573174198335,0.000198003432792748,0.00139174572371292,0.0561224615845719,0.0786514605612585,1
"6318",7,318,0.20347294256881,0.52657478358066,0.204453358259338,0.135950299049728,0.00139303548580005,0.000249163473576064,0.0536169015148448,0.104563208626339,0.185910965373623,1
"6319",7,319,0.000580831655231373,0.0184567154482522,0.00073809025616952,0.000668450321484437,0.000101720743120759,2.87523970980974e-05,0.000301658599273669,0.012238885404538,0.00714514194014471,1
"6320",7,320,0.0466186457997524,3.4149226539774e-06,0.0481373448387013,0.0364970383327561,0.0011223566864198,0.00023520206368044,0.0146658084351389,0.165516719477807,0.0716694485386848,1
"6321",7,321,0.0474648574205018,0.244967335594071,0.0489884131317975,0.0605286756778518,0.000918839689131756,9.72545852597761e-05,0.0265833306836164,0.154530811570686,0.094403890484368,1
"6322",7,322,0.164115838123497,0.0224316643927703,0.165338937308054,0.186999811356171,0.00951604420811847,0.00129078684490924,0.0766806389577829,0.0734067464784147,0.0665402153152854,1
"6323",7,323,0.0010486615912173,0.126688897449201,0.00128187142214887,0.0093100338874903,0.000743493094766845,0.000215261421226964,0.0011461935523146,0.0153642073056823,0.00260032138382349,1
"6324",7,324,0.00547961240405559,0.00172973254338838,0.00611693703407205,0.00421949632609442,0.00125178022136319,0.000269016962205271,0.00251557535274594,0.0178041365445175,0.0423402436775371,1
"6325",7,325,0.0174545964336827,0.286352155321648,0.0185754418651226,0.0146699314369858,0.00231681579475684,0.000454197758988695,0.00589823802347011,0.0522196162011408,0.0111029175818913,1
"6326",7,326,0.000322871172847017,3.13339970964863e-08,0.000427822523964372,8.24581795659807e-05,5.0157560470554e-06,2.53099061442441e-06,0.000132468499321803,0.00885162499866765,0.013174549360597,0.1393
"6327",7,327,0.0108237764406214,0.723016133812586,0.011729441401378,0.0152225431573894,0.00875705910749069,0.00830122350023066,0.00271983902920225,0.0823435535677769,0.085555096610151,0.1179
"6328",7,328,0.0322097914749369,1.76659534868471e-07,0.0336013339020648,0.0128604235197738,0.00603663132300736,0.00404757494057995,0.0048875108805404,0.141580358538486,0.0903409800275637,1
"6329",7,329,0.00153522221195812,0.428225760814365,0.00183348882691505,0.000937811322719195,0.00127412619673262,0.00733402958593776,0.00151887137135298,0.0444992331225031,0.0257103093372271,0.055
"6330",7,330,2.09814978902045e-06,0.590510217263365,4.54138550170135e-06,7.57072593837727e-07,6.45933958098865e-07,2.36274528242486e-06,2.43271435107495e-07,0.956595155266823,0.982232267110782,1
"6331",7,331,0.0165553323659711,0.588946894451355,0.0176518548247982,0.0462042999846112,0.00160898822921263,0.00016009710529441,0.0119142552754514,0.0507726483590398,0.0163248783954645,1
"6332",7,332,0.0291655480047492,0.000614591528381235,0.0305163700572562,0.0279704569120773,0.00797811952441352,0.00271476165849349,0.00548530330214736,0.17972078403361,0.0654377137860644,1
"6333",7,333,0.0568081194648078,0.321110118391141,0.0583710768242616,0.110129278874348,0.0272985324547529,0.0081387772532997,0.0386020028969799,0.117315144496567,0.0652058791961849,0.1465
"6334",7,334,0.229497983143737,0.685012248553429,0.230312864111858,0.230457217328696,0.214457147808701,0.0916366945240921,0.188963173984414,0.147793632056677,0.247867517361542,1
"6335",7,335,0.0110841806242158,0.000813584978524678,0.0120001760854513,0.00234855880712914,0.000114042792427105,7.55447934108755e-05,0.000556147206818847,0.0475536743297509,0.0315485333850203,1
"6336",7,336,0.115207879813252,0.658851696326531,0.116685882207842,0.0313776900901444,0.00735509171463833,0.00244122909092725,0.0118028194124485,0.934282782989108,0.888984131530512,1
"6337",7,337,0.176126751816754,0.0139412797495916,0.177277675142872,0.212526243128079,0.0021020244257598,0.000270606208091162,0.0654128192212653,0.184267920747402,0.141676080903834,1
"6338",7,338,0.000337858004619829,0.495215631820757,0.000446183679065854,0.00303794759948073,0.00387065065412207,0.00209809924400084,0.00162998048958329,0.00722117721896165,0.00158776065117283,1
"6339",7,339,0.188450078417551,0.967319270893835,0.189524956875476,0.282431645330283,0.0525263102858885,0.0117844039075958,0.284075853356314,0.584479514591865,0.635631208172465,0.1073
"6340",7,340,0.00207576343638372,0.260798274345053,0.00243623546253401,0.000448246524523799,2.21880231888738e-05,5.38037927699797e-06,0.000685284236917827,0.0429667295272377,0.0280469243643084,1
"6341",7,341,0.143081164839864,0.333333911450445,0.144423633981874,0.138432521530469,0.000474176006578508,0.00012886603039608,0.0691949673149687,0.110258242786368,0.13708106434164,1
"6342",7,342,0.0116814779223444,0.0547603262205755,0.0126204619126053,0.00942226648242128,0.00724212601345331,0.00424878339462564,0.00457194549875684,0.592405371446073,0.60124328212267,0.5166
"6343",7,343,0.00113596372616942,0.0732854468944962,0.00138166920560418,0.00256901513300201,0.000569843621345489,0.00081787368405517,0.0037017117648972,0.00977201223746338,0.00552072340184728,0.0769
"6344",7,344,0.00607426640791586,0.836657824223316,0.00674841389239708,0.00691509462936657,0.00774670558607093,0.00674550908113258,0.00357195766615959,0.683633653550137,0.622184045607612,1
"6345",7,345,0.452912898425413,0.278459388907459,0.452535940315602,0.614726047002436,0.112787807025513,0.02506693644018,0.308181152483263,0.977737646202954,0.978501310328208,0.8638
"6346",7,346,0.00540717551499992,0.685817058740418,0.00603984915774767,0.00473277939936412,0.00623130971368391,0.00644672648100642,0.00192502422339491,0.0501630756699789,0.0491852862281885,1
"6347",7,347,0.0241491832374846,0.429147632094338,0.0254180411478314,0.00466687803087251,0.00142268375392007,0.000375365779066605,0.00831302262024969,0.004627836645411,0.0142364529806679,1
"6348",7,348,0.0192016046292312,0.32666301030406,0.020366326841365,0.054767415336068,0.000587567166919767,7.6654230993789e-05,0.0236453916600167,0.320339364347461,0.387905230214491,0.1879
"6349",7,349,0.0396806920809324,0.114034192918541,0.0411497316781814,0.113304714994318,0.0599159652036059,0.0167230462195214,0.0742893368210844,0.040732680851554,0.0121744522052507,0.1098
"6350",7,350,0.00166896655299387,0.722466758413864,0.00198345187091335,0.00240064088861081,0.000802041658411579,0.000373815981540959,0.0008238665024346,0.0280605127489786,0.0166139195416426,0.1227
"6351",7,351,0.00368944162551443,0.00395108932056049,0.0041988715018879,0.0125621198946977,6.55023468798532e-08,3.82751608185572e-09,0.0107856972323753,0.149273570132189,0.189872465627222,1
"6352",7,352,0.00781646426391003,0.0325446806233707,0.0085866880871272,0.00560976200127239,0.00582903915916821,0.00802965068875428,0.00293408467100542,0.0357968213242852,0.0300419819929565,0.1255
"6353",7,353,0.247309441108374,0.942348165014463,0.24801133555102,0.419009944545989,0.000519670894524094,0.000105037986661172,0.270253498762479,0.149766964587735,0.193661105299302,1
"6354",7,354,0.039928344621017,0.142231306767906,0.0413994884067228,0.0805905686490279,0.0755469044512093,0.0254154778022901,0.0453867912269174,0.0703756334838835,0.0801257493136545,0.1183
"6355",7,355,0.00422529087614221,0.484155809323552,0.00477615727635844,0.000250968471881885,5.53779592116221e-06,1.05844895825769e-05,0.000995031535616198,0.0405965449947603,0.0385388373286549,1
"6356",7,356,0.0281828613096178,0.142482310874576,0.0295191880302853,0.0465615755127028,0.00112992608784834,0.000111247374977697,0.0131042059751781,0.150223380138467,0.334491869819494,1
"6357",7,357,0.0125026481217914,0.399825423298739,0.013471732239389,0.0360179106744108,0.0205899465301721,0.00313480575798186,0.020050672214619,0.447159239981086,0.429706076839014,1
"6358",7,358,0.0086126907806594,1.82240937415463e-05,0.0094220174222631,0.00420561679085674,0.00107509833077668,0.000279922179340586,0.00360890577829709,0.0681971801736652,0.0877895419656367,1
"6359",7,359,0.0541254132904554,0.184802609663541,0.0556795128396365,0.0502860648024829,0.00132246149067439,0.000281290591009897,0.033142530108772,0.675364602958389,0.610172031489875,1
"6360",7,360,0.00305945214386749,0.0991988182439269,0.00351573125709244,0.00455881924616786,1.03235988888617e-05,8.77355946671265e-07,0.000998276865581182,0.0165615654632859,0.00920023326664732,1
"6361",7,361,0.0142460746261178,0.170941450572955,0.0152739198093872,0.00741397855811865,0.0109255189451012,0.0157766169241482,0.00263591194156454,0.0729133036409073,0.0714915488650525,1
"6362",7,362,0.0105163920533768,0.209705317678479,0.0114096101822523,0.0112563969059236,0.00296958908282785,0.000496358086426341,0.000972144658256013,0.00540952564129005,0.00118791984946809,1
"6363",7,363,2.44586265989444e-05,0.000294104767521445,4.04749497989076e-05,3.64846659250961e-06,2.08496133691227e-08,5.25888976810052e-09,2.38676275310379e-06,0.00269555691004353,0.00278275502004321,0.1508
