"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2","greg"
"31309",32,309,0.95,0.463558472523832,0.598,0.464407854933319,0.398,0.375734450899197,0.432,0.468469579334679,0.432
"31310",32,310,0.386,0.0767635726893821,0.876,0.0735150250683386,0.05,0.0867663757845661,0.0680000000000001,0.0705627496756206,0.0780000000000001
"31311",32,311,0.88,0.929902557168284,0.754,0.930549332441184,0.84,0.923124256170481,0.88,0.117274266222536,0.864
"31312",32,312,0.922,0.740449087555905,0.766,0.742059665842201,0.606,0.689058595872225,0.55,0.336864404923573,0.592
"31313",32,313,0.522,0.0108928090794039,0.358,0.00913717820501725,0.00600000000000001,0.00753644217023219,0.002,0.00667194686838612,0.004
"31314",32,314,0.522,0.0148332486884085,0.148,0.01278359729464,0.026,0.0218492132592912,0.034,0.000396649734752619,0.0620000000000001
"31315",32,315,0.368,0.190768922318506,0.858,0.188572814433691,0.158,0.252887443391664,0.142,0.0844400643143853,0.148
"31316",32,316,0.642,0.02921511196723,0.652,0.0265016166732597,0.018,0.0378379636558751,0.016,0.026272100542522,0.028
"31317",32,317,0.502,0.0200923641504818,0.134,0.0177420373724884,0.0840000000000001,0.159803173527725,0.0700000000000001,0.0356926075789428,0.0920000000000001
"31318",32,318,0.982,0.24647311255616,0.454,0.24500657730953,0.232,0.131682605239853,0.256,0.307970211664793,0.228
"31319",32,319,0.208,0.452020462339466,0.12,0.452781392500601,0.868,0.447977099661734,0.866,0.86922672825903,0.96
"31320",32,320,0.936,0.0422224025902129,0.166,0.0392012831824071,0.104,0.0410734933448216,0.12,0.000572972935788618,0.0960000000000001
"31321",32,321,0.948,0.498297538805396,0.494,0.499386346805248,0.432,0.390287891403726,0.422,0.110796898837859,0.45
"31322",32,322,0.0880000000000001,0.0161738459889829,0,0.0140390871620091,0.394,0.695480268802089,0.416,0.0795999475574956,0.418
"31323",32,323,0.986,0.00771876873238607,0.43,0.00626477333317621,0.002,0.00702755616705852,0.00800000000000001,0.00791768013744121,0.004
"31324",32,324,0.064,0.0150619074546248,0.38,0.0129972716185263,0.028,0.0113913574589379,0.04,0.0061111230968568,0.014
"31325",32,325,0.026,0.0520300460204082,0.784,0.0488790764801186,0.0680000000000001,0.00434175738690112,0.0660000000000001,0.00252759724839713,0.014
"31326",32,326,0.696,0.00307794663457647,0.17,0.00225419722500497,0.042,0.00177542400366038,0.034,0.000101988007900289,0.05
"31327",32,327,0.414,0.0295808626032823,0.036,0.0268558749776593,0.17,0.263728157201107,0.19,0.0216498861577582,0.186
"31328",32,328,0.734,0.391461325574319,0.932,0.391687192262305,0.312,0.281072269861125,0.262,0.153857553418704,0.254
"31329",32,329,0.358,0.0337177099951108,0.482,0.0308756470006974,0.04,0.0406335555363029,0.05,0.00193865115380898,0.0660000000000001
"31330",32,330,0.31,0.529088122835066,0.138,0.530354941493375,0.714,0.641846423262383,0.738,0.398529058401224,0.726
"31331",32,331,0.194,0.0189290015579502,0.406,0.0166380399490731,0.02,0.0546654497609489,0.022,0.015212155480842,0.024
"31332",32,332,0.056,0.210411696829763,0.016,0.208471531694506,0.93,0.188243906991392,0.94,0.992167415272011,0.992
"31333",32,333,0.476,0.600871578740239,0.304,0.602427025926636,0.94,0.860050757070341,0.976,0.945553857506374,0.958
"31334",32,334,0.282,0.148035050703156,0.452,0.145314730492701,0.188,0.192510137243885,0.2,0.105842164428005,0.136
"31335",32,335,0.12,0.0644263326253743,0.164,0.0611938957863616,0.134,0.0643387800758344,0.136,0.1228995933668,0.12
"31336",32,336,0.418,0.315173225293549,0.864,0.314569054916895,0.21,0.0262060626997884,0.176,0.123641037227252,0.176
"31337",32,337,0.488,0.0127043772225516,0.68,0.0108045047813097,0.012,0.0039145405355987,0.032,0.00411441266209245,0.022
"31338",32,338,0.394,0.277897585762689,0.72,0.276835526358371,0.206,0.436414267734889,0.186,0.270001671042383,0.226
"31339",32,339,0.806,0.426274757609485,0.526,0.426822551687714,0.362,0.353391312779068,0.334,0.0541888425881125,0.35
"31340",32,340,0.456,0.291543528150513,0.922,0.290652347651294,0.236,0.22138285324127,0.192,0.0325613123365053,0.19
"31341",32,341,0.534,0.0756842913024455,0.588,0.0724350823919137,0.0680000000000001,0.158544978209436,0.05,0.0465049938246396,0.0900000000000001
"31342",32,342,0.67,0.173433395684773,0.134,0.171017026308482,0.21,0.29043763087829,0.232,0.190262123102209,0.208
"31343",32,343,0.046,0.325689362792759,0.206,0.325208837791328,0.436,0.15371098586416,0.404,0.00126536709278002,0.384
"31344",32,344,0.478,0.46997960900939,0.248,0.470876299756954,0.658,0.481274754800062,0.618,0.803553934063166,0.674
"31345",32,345,0.63,0.00619678685962226,0.876,0.00491722070469192,0.012,0.000556068978885715,0.002,0.00348244161359856,0.012
"31346",32,346,0.35,0.183382536578788,0.864,0.181091701055321,0.126,0.200999777068731,0.154,0.0250737172880908,0.114
"31347",32,347,0.23,0.0198459378721646,0,0.0175078877635988,0.184,0.0307868252677577,0.22,0.134064487483188,0.212
"31348",32,348,1,0.868617123023576,0.878,0.86970294349102,0.692,0.0529869528261335,0.708,0.379071830361628,0.71
"31349",32,349,0.036,0.000286241129926205,0.636,0.000144678380322505,0.00600000000000001,5.06281442436141e-07,0.004,1.06225949414451e-06,0.00800000000000001
"31350",32,350,0.122,0.102115217302131,0.566,0.0989664375734979,0.0940000000000001,0.0650061214648034,0.0840000000000001,0.00328067059850512,0.0660000000000001
"31351",32,351,0.5,0.510592595024968,0.732,0.511756363995871,0.418,0.670593746422889,0.398,0.435746787848214,0.358
"31352",32,352,0.04,0.00102333363538201,0.742,0.000643497893610512,0.002,3.32572820127552e-06,0.004,2.38858550716259e-08,0.004
"31353",32,353,0.44,0.0802808435399606,0.39,0.0770368505554353,0.0640000000000001,0.0479809939215176,0.11,0.0259812479289456,0.0780000000000001
"31354",32,354,0.22,0.0623859212294804,0.0660000000000001,0.0591617798288314,0.174,0.180299952435431,0.148,0.190639941460638,0.146
"31355",32,355,0.022,0.0429178670470221,0.022,0.0398851447786015,0.334,0.124094718884246,0.348,0.351981924975195,0.344
"31356",32,356,0.42,0.43186521272769,0.134,0.432461119517389,0.61,0.510596308536892,0.65,0.831685663781525,0.558
"31357",32,357,0.046,0.0582258203943016,0.77,0.0550244507853397,0.0600000000000001,0.0460846670581858,0.056,0.0445063083725294,0.054
"31358",32,358,0.114,0.299632434933341,0.046,0.298840851306163,0.726,0.422739550022233,0.712,0.749562343347695,0.816
"31359",32,359,0.058,0.00079527607562267,0.676,0.000480688883633951,0.00800000000000001,2.6221138635929e-06,0.012,1.37278764267279e-06,0.024
"31360",32,360,0.626,0.109829995686806,0.258,0.106736238769475,0.146,0.084243358825388,0.136,0.0027135143658672,0.18
"31361",32,361,0.402,0.0143873329718302,0.056,0.0123674868267977,0.04,0.0665376791123814,0.028,0.0391167633493106,0.0620000000000001
"31362",32,362,0.222,0.0533537231930755,0.034,0.0501901721691037,0.466,0.400665602930088,0.468,0.632575463464654,0.488
"31363",32,363,0.41,0.339891313567586,0.75,0.33957339541564,0.27,0.509914378549124,0.342,0.249031262374914,0.372
"31364",32,364,0.022,0.0132069926604741,0.07,0.0112699852442368,0.024,0.00349860835326243,0.038,0.00957943680889461,0.0700000000000001
"31365",32,365,0.388,0.495683529243464,0.964,0.496755737810658,0.384,0.267614505631506,0.34,0.00501191236554388,0.362
"31366",32,366,0.994,0.218800485513749,0.606,0.216970583158451,0.182,0.353270621598959,0.19,0.205074183330008,0.186
"31367",32,367,0.118,0.370762919414,0.448,0.370779739468461,0.332,0.416912108409262,0.344,0.0569226430867759,0.298
"31368",32,368,0.0840000000000001,0.0766225701933052,0.102,0.0733739159372608,0.678,0.275926028939579,0.644,0.799305304265009,0.914
"31369",32,369,0.94,0.0078554146160392,0.112,0.00638685355316626,0.022,0.0403848812670775,0.034,0.00931151931738716,0.024
"31370",32,370,0.562,0.181972842712466,0.224,0.179664062654006,0.286,0.518475193450012,0.218,0.0170112456000978,0.252
"31371",32,371,0.02,0.00318968566067571,0.266,0.00234631854391876,0.00600000000000001,1.02149446730149e-05,0.012,8.29337490375615e-05,0.00800000000000001
"31372",32,372,0.172,0.0274299872525048,0.826,0.0247755306678772,0.04,0.00687302149380176,0.034,0.00620277157605376,0.018
"31373",32,373,0.646,0.478434787184558,0.866,0.47939166842347,0.332,0.637913207860249,0.352,0.206878051570944,0.42
"31374",32,374,0.27,0.172862181851982,0.0940000000000001,0.170438691530878,0.522,0.631921944615321,0.474,0.45151505733901,0.574
"31375",32,375,0.878,0.333491213223996,0.642,0.333100656874331,0.272,0.0634384057130699,0.22,0.289274652757883,0.196
"31376",32,376,0.388,0.0854373330570207,0.518,0.0822061462488473,0.124,0.17123734816249,0.124,0.0370998786366377,0.148
"31377",32,377,0.658,0.736522790173575,0.324,0.738140856187443,0.83,0.973947967774711,0.874,0.191479833479886,0.798
"31378",32,378,0.588,0.197450447219401,0.902,0.195340871760036,0.116,0.268100236861349,0.13,0.188661042014149,0.136
"31379",32,379,0.64,0.00140056447346541,0.278,0.000922895372058585,0.002,2.72254059653365e-05,0.00600000000000001,9.44062840283477e-05,0.004
"31380",32,380,0.398,0.0938984361008866,0.75,0.0907020377706373,0.112,0.138162233270021,0.0860000000000001,0.00661566192487217,0.116
"31381",32,381,0.044,0.0167500934164997,0.192,0.0145806904776304,0.024,0.000921489187180047,0.036,0.0062296983697061,0.038
"31382",32,382,0.532,0.190063094252073,0.824,0.187857888003562,0.14,0.208638608344939,0.126,0.142978657347156,0.136
"31383",32,383,0.402,0.178637125881776,0.118,0.17628608019891,0.338,0.192059335202017,0.292,0.412980858900667,0.432
"31384",32,384,0.826,0.0204114140091199,0.176,0.0180454225513718,0.04,0.0980274969264157,0.034,0.0118589567608378,0.0660000000000001
"31385",32,385,0.418,0.0922394641948317,0.932,0.0890350185081668,0.04,0.0738659611093355,0.0660000000000001,0.0849628756711279,0.0760000000000001
"31386",32,386,0.036,0.0452473783150792,1,0.0421786692661688,0.0660000000000001,0.0074988432442431,0.05,0.00131727914784874,0.048
"31387",32,387,0.872,0.109709577762275,0.312,0.106614893900347,0.16,0.304970418635725,0.158,0.0849927578511553,0.146
"31388",32,388,0.048,0.00074030476100315,0,0.000442317537296844,0.0700000000000001,0.111893509024387,0.0660000000000001,0.0452570494237052,0.0700000000000001
"31389",32,389,0.448,0.0265244409145244,0.1,0.0239019054303916,0.0700000000000001,0.0757762082692957,0.0660000000000001,0.0795752758837746,0.11
"31390",32,390,0.442,0.222390852094031,0.122,0.220608199706175,0.43,0.407913840470619,0.428,0.181414870017304,0.406
"31391",32,391,0.262,0.0244043419259292,0.104,0.0218622034843454,0.0980000000000001,0.252785891572104,0.0780000000000001,0.0481615733570255,0.178
"31392",32,392,0.774,0.108871191249891,0.118,0.105770110631207,0.174,0.264271144002961,0.194,0.0335501690229271,0.178
"31393",32,393,0.484,0.0478445746621748,0.14,0.0447406293796206,0.102,0.0112241390199577,0.0900000000000001,0.115324741315175,0.0980000000000001
"31394",32,394,0.476,0.236446094588274,0.754,0.234848272255069,0.18,0.0701902353334212,0.198,0.00998686376656366,0.212
"31395",32,395,0.684,0.000144605609027346,0.0860000000000001,6.37584767604338e-05,0,0.000383431088209374,0.004,0.000152510562800412,0
"31396",32,396,0.058,0.00143674412031292,0.622,0.000950229845237183,0.00600000000000001,0.000125239202173444,0.01,8.14287240840095e-05,0.004
"31397",32,397,0.488,0.199899665133097,0.396,0.197821969251633,0.202,0.453135392677148,0.188,0.131674160512711,0.268
"31398",32,398,0.364,0.0194039517205563,0.498,0.0170883179039731,0.018,0.00796816810506507,0.024,0.000329511964032969,0.018
"31399",32,399,0.758,0.556514351661847,0.55,0.557912386223889,0.474,0.795018363928689,0.488,0.0955524158057576,0.452
"31400",32,400,0.856,0.3565978878424,0.24,0.356464419399702,0.422,0.695544941126435,0.408,0.577380621746526,0.306
"31401",32,401,0.158,0.00452722642416161,0.432,0.00347091628907847,0.004,0.00994467227623241,0.002,0.00263076529583683,0.00600000000000001
"31402",32,402,0.206,0.393136058827822,0.21,0.393378275907422,0.496,0.542471899849842,0.5,0.427083650885423,0.544
"31403",32,403,0.16,5.64719518342974e-05,0,2.01531169246039e-05,0.01,0.0115004225033213,0.012,0.00244435605637416,0.01
"31404",32,404,0.67,0.0385798673422854,0.0960000000000001,0.0356265365756976,0.13,0.133301080040865,0.12,0.134214931500434,0.11
"31405",32,405,0.94,0.74109465121014,0.996,0.742703948843889,0.582,0.771165956278053,0.512,0.231688343113331,0.598
"31406",32,406,0.914,0.0310666969165074,0.552,0.0282970100489188,0.05,0.0563842411443165,0.0740000000000001,0.0211993582722478,0.0600000000000001
"31407",32,407,0.01,0.0118144306502191,0.022,0.00998328157917494,0.0800000000000001,0.00763885330695935,0.048,0.0803346107660921,0.036
"31408",32,408,0.954,0.0431924812245639,0.134,0.0401552889452158,0.114,0.0922038291480929,0.0820000000000001,0.00797174739693451,0.0820000000000001
"31409",32,409,0.636,0.79415217321857,0.344,0.795608685105804,0.888,0.733455839014041,0.916,0.318209314910677,0.96
"31410",32,410,0.366,0.0317886624320981,0.038,0.0289983607277033,0.152,0.307415250347707,0.11,0.159007256932277,0.14
"31411",32,411,0.402,0.0679814814112965,0.564,0.0647387114299829,0.0680000000000001,0.023380847463114,0.044,0.0262042177391933,0.036
"31412",32,412,0.13,0.0185800701257134,0.012,0.0163076318218002,0.102,0.234996647868344,0.11,0.166359735323277,0.0760000000000001
"31413",32,413,0.07,0.0121333152399667,0.626,0.0102770881907889,0.024,0.0158475361604951,0.032,0.00896923599831734,0.02
"31414",32,414,0.592,0.00939017348374195,0.2,0.00776845799618597,0.042,0.0154605194396731,0.032,0.000631666569149147,0.028
"31415",32,415,0.208,0.455351217749131,0.392,0.456138134817231,0.446,0.109165722744087,0.436,0.000549453989041604,0.42
"31416",32,416,0.152,0.147688721657587,0.46,0.14496447827393,0.1,0.00103467402468249,0.152,0.0921843268417901,0.108
"31417",32,417,0.646,0.00285726182967051,0.012,0.00207325509387235,0.032,0.00854438590872619,0.012,0.0102619440131877,0.016
"31418",32,418,0.286,0.0145485716167999,0.622,0.0125178577637068,0.016,0.00934139662266542,0.016,0.00101640697593319,0.032
"31419",32,419,0.324,0.247920519389239,0.97,0.24647287122935,0.214,0.213060139210127,0.188,0.0204826387684837,0.356
"31420",32,420,0.364,0.357653436087858,0.81,0.357531363455311,0.304,0.178526193988383,0.268,0.291135343234405,0.268
"31421",32,421,0.27,0.146851025483919,0.046,0.144117322974727,0.482,0.339622787179001,0.55,0.136966775387599,0.606
"31422",32,422,0.506,0.140611080904933,0.646,0.137808342345033,0.106,0.0704408433160262,0.142,0.00322824235505803,0.172
"31423",32,423,0.286,0.418684363559961,0.386,0.419165226197092,0.41,0.560377682967928,0.384,0.512258183597485,0.392
"31424",32,424,0.698,0.00419356189829978,0.0660000000000001,0.003187014315016,0.024,0.0476614562567397,0.048,0.00244158757349644,0.02
"31425",32,425,0.31,0.114958742713366,0.0920000000000001,0.111906289197904,0.304,0.481119703903999,0.28,0.222917416286366,0.358
"31426",32,426,0.062,0.0521023563178647,0.71,0.0489506723559571,0.052,0.0305406663989735,0.0660000000000001,1.00813094927599e-05,0.0820000000000001
"31427",32,427,0.93,0.662906991263247,0.388,0.664569014742847,0.626,0.686718009685416,0.57,0.0563534746755616,0.586
"31428",32,428,0.24,0.0183614192470454,0.584,0.0161007641419737,0.016,0.00236718706182004,0.014,2.5959941186704e-05,0.01
"31429",32,429,0.032,0.099115274404574,0.342,0.0959476890827429,0.1,0.0179518056277645,0.0880000000000001,0.00105633808124672,0.0720000000000001
"31430",32,430,0.418,0.0221283959535246,0,0.0196823401196797,0.18,0.282895296266647,0.172,0.0272423441240595,0.224
"31431",32,431,0.024,0.00151555983427426,0.3,0.00101006075849308,0.00600000000000001,4.62134357592792e-06,0.00800000000000001,7.03638497616677e-05,0.004
"31432",32,432,0.61,0.689113874134703,0.44,0.690781328120969,0.798,0.499941208790292,0.722,0.297002044337421,0.714
"31433",32,433,0.614,0.0606610694547973,0.052,0.0574453808821855,0.164,0.179605781757251,0.16,0.199780419573861,0.164
"31434",32,434,0.352,6.89213954610479e-05,0.0860000000000001,2.57827874753369e-05,0.002,9.79497438713395e-09,0.002,1.77051700522846e-07,0
"31435",32,435,0.046,0.0183796963805178,0.00800000000000001,0.0161180510496393,0.268,0.149909400955782,0.25,0.346901596713501,0.464
"31436",32,436,0.654,0.843551570111317,0.782,0.844782311492249,0.66,0.459814750394582,0.68,0.728169225999541,0.68
"31437",32,437,0.608,0.329284845096491,0.738,0.328845973077888,0.22,0.44409464930562,0.244,0.342522139117677,0.21
"31438",32,438,0.488,0.792848766099009,0.532,0.794310150556809,0.888,0.83932327366275,0.864,0.167975971175559,0.912
"31439",32,439,0.592,0.144044917717303,0.93,0.141279850160994,0.18,0.069685675076347,0.122,0.0571237372166976,0.19
"31440",32,440,0.54,0.00694139848242242,0.972,0.0055735497604541,0.00800000000000001,0.00417425946496897,0.00600000000000001,0.00545007952538823,0.004
"31441",32,441,0.838,0.311534161487433,0.602,0.310886593061672,0.234,0.539550047011732,0.254,0.294586250481868,0.36
"31442",32,442,0.304,0.219690405535319,0.108,0.217872213205213,0.454,0.185508097161935,0.422,0.607017499364039,0.366
"31443",32,443,0.828,0.0476682479798509,0.18,0.0445665408579405,0.144,0.235376975525596,0.14,0.110697427263479,0.114
"31444",32,444,0.752,0.0181047613445986,0.02,0.0158581141533987,0.0620000000000001,0.10990839648417,0.0760000000000001,0.00263571863405976,0.0580000000000001
"31445",32,445,0.264,0.0558620479667179,0.04,0.0526774244536958,0.158,0.413332893457399,0.168,0.190132404424972,0.18
"31446",32,446,0.108,0.0281960017084653,0.584,0.0255155974197274,0.038,0.0289376710122902,0.044,0.0211732156866572,0.056
"31447",32,447,0.108,0.208987523672721,0.664,0.207028673048137,0.126,0.00959185481451019,0.156,0.00479611544817526,0.11
"31448",32,448,0.04,0.00020405677839524,0.242,9.65563905993561e-05,0.016,0.000402376673370175,0.016,0.00015373507607519,0.022
"31449",32,449,0.904,0.557614455843311,0.46,0.559017214131124,0.524,0.802894986827212,0.604,0.231353873051325,0.536
"31450",32,450,0.772,0.592918327870658,0.456,0.594450539658566,0.604,0.506194393497126,0.632,0.0159346055755208,0.612
"31451",32,451,0.0820000000000001,0.00760020216831959,0.00600000000000001,0.00615898007562588,0.194,0.0954153818073522,0.184,0.196950799234254,0.168
"31452",32,452,0.784,0.349442127308408,0.58,0.349230587257226,0.27,0.428744653622232,0.242,0.234725927362122,0.236
"31453",32,453,0.53,0.0368399064988518,0.674,0.0339234604222285,0.0600000000000001,0.0624828388342924,0.05,0.0169417666825445,0.0760000000000001
"31454",32,454,0.078,0.000310944452817025,0.33,0.000159637798608836,0,4.68789837837491e-07,0.002,1.61470048443135e-09,0.004
"31455",32,455,0.202,0.0273348655655282,0.03,0.0246836976100555,0.0960000000000001,0.245181735815058,0.0900000000000001,0.142361746305248,0.11
"31456",32,456,0.274,0.0664774372124857,0.64,0.0632384236568539,0.0580000000000001,0.0763709948093106,0.046,0.00562099434910823,0.0600000000000001
"31457",32,457,0.224,0.177241691733536,0.774,0.174873052244025,0.102,0.0793219147445841,0.122,0.000406688229411811,0.0840000000000001
"31458",32,458,0.804,0.0749079977299051,0.348,0.0716585367807205,0.0800000000000001,0.0602187942934749,0.0580000000000001,0.0471970208453036,0.138
"31459",32,459,0.03,0.000424691640675715,0.162,0.000230825376190347,0.018,0.00059891987365579,0.00800000000000001,0.000429674933285162,0.018
"31460",32,460,0.634,0.00433770950509537,0.264,0.00330941968267029,0.002,0.0101493428448183,0.012,0.00408870869932132,0.004
"31461",32,461,0.224,0.27344409746688,0.0700000000000001,0.272325562016332,0.792,0.657124438665275,0.764,0.457989137741554,0.76
"31462",32,462,0.288,0.0293964058311222,0.8,0.0266771892343888,0.034,0.0249516287141482,0.036,0.00457344732979803,0.052
"31463",32,463,0.556,0.391779045270297,0.164,0.392008020430796,0.58,0.308997028684844,0.568,0.756332146479295,0.592
"31464",32,464,0.244,0.25646400462202,0.054,0.255127418982988,0.612,0.27902849850302,0.59,0.475299347740544,0.602
"31465",32,465,0.274,0.230486432538827,0.118,0.228810304951175,0.512,0.401468137307111,0.562,0.518091867107152,0.438
"31466",32,466,0.446,0.627117362638183,0.732,0.628734033225916,0.518,0.742578253829852,0.534,0.655197437504311,0.444
"31467",32,467,0.938,0.297450958843197,0.474,0.29663264711919,0.254,0.40894764165885,0.256,0.311687415556155,0.262
"31468",32,468,0.454,0.0690311487984444,0.362,0.0657862697420695,0.0660000000000001,0.0524242630198644,0.0840000000000001,0.00115927193882759,0.0900000000000001
"31469",32,469,0.256,0.126256928798023,0.342,0.123306632591452,0.132,0.0720424102068211,0.142,0.103852132846181,0.13
"31470",32,470,0.708,0.211736926966296,0.14,0.209814160164936,0.262,0.521828769750346,0.26,0.321457058337106,0.254
"31471",32,471,0.156,0.031930100847105,0.0600000000000001,0.0291358420358625,0.132,0.151043322675856,0.124,0.0857688042305649,0.126
"31472",32,472,0.692,0.815791106103926,0.982,0.81715855297107,0.616,0.880404800881547,0.614,0.360031399516923,0.624
"31473",32,473,0.11,0.0149545628289722,0.832,0.0128969366537726,0.03,0.0171684103714596,0.024,0.0114199853923227,0.046
"31474",32,474,0.062,0.0373230237140777,0.822,0.03439602474184,0.034,0.000603820441046232,0.03,0.000383647976114787,0.0720000000000001
"31475",32,475,0.188,0.0730952291492062,0.056,0.0698459313354193,0.19,0.418748632199006,0.192,0.257879744510405,0.228
"31476",32,476,0.156,0.0318317901957284,0.6,0.0290402790846938,0.052,0.00169899934718509,0.056,6.14443653623731e-06,0.0680000000000001
"31477",32,477,0.382,0.00499499397489408,0.184,0.00387208580353726,0.038,8.26310010229037e-05,0.034,1.55924726130685e-06,0.012
"31478",32,478,0.982,0.0159702405847649,0.384,0.0138479923650094,0.016,0.0346049075681913,0.034,0.0122970373100575,0.014
"31479",32,479,0.752,0.0669716484050916,0.152,0.0637313033232048,0.114,0.0727682782001464,0.0800000000000001,0.0688923769852383,0.1
"31480",32,480,0.454,0.0347256877642362,0.45,0.0318583960134242,0.0600000000000001,0.0367252982348032,0.038,0.00653768019312229,0.0680000000000001
"31481",32,481,0.57,0.180835525633815,0.202,0.178512303248727,0.256,0.44763964587777,0.28,0.23405097914438,0.306
"31482",32,482,0.792,0.359685660612177,0.346,0.359585439875516,0.348,0.66944500281008,0.306,0.228992919804742,0.336
"31483",32,483,0.262,0.244597467474699,0.0980000000000001,0.243106430183418,0.594,0.498265402437257,0.674,0.487940816190425,0.742
"31484",32,484,0.78,0.108558832521854,0.966,0.105455394344816,0.0580000000000001,0.138343582710303,0.0620000000000001,0.105013717486971,0.042
"31485",32,485,0.308,0.0182817990265806,0.3,0.0160254689007452,0.028,0.0149394844469559,0.038,0.00096914116913549,0.052
"31486",32,486,0.32,0.0333652559188816,0.0960000000000001,0.0305323019722146,0.148,0.340342931357365,0.148,0.100931015399935,0.17
"31487",32,487,0.182,0.0484596578234135,0.682,0.0453480744161469,0.024,0.0486505264568511,0.026,0.00189900008352806,0.026
"31488",32,488,0.878,0.122839317066023,0.232,0.119856646897789,0.206,0.126320403929139,0.166,0.0346561395694722,0.158
"31489",32,489,0.788,0.251506082320141,0.278,0.25010513742153,0.254,0.177037381207221,0.276,0.213292580329059,0.35
"31490",32,490,0.646,0.476788723611985,0.212,0.47773407489016,0.546,0.671016263692753,0.552,0.484881997423222,0.474
"31491",32,491,0.794,0.228220559055859,0.422,0.226514627038275,0.208,0.264559827019995,0.236,0.0133614505499177,0.182
"31492",32,492,0.652,0.829258581879203,0.732,0.830562846487719,0.674,0.778388755697799,0.67,0.853207636845421,0.668
"31493",32,493,0.004,0.00625456611157198,0.324,0.00496792913797328,0.01,2.8953229249673e-06,0.00600000000000001,9.2675749031379e-05,0.026
"31494",32,494,0.214,0.00144885458498399,0.186,0.000959398187718064,0.01,0.000432337385324555,0.01,1.50760055861454e-06,0.002
"31495",32,495,0.484,0.242510662837747,0.0840000000000001,0.24099233176707,0.406,0.653980872123272,0.376,0.588657918315509,0.372
"31496",32,496,0.876,0.663978947357533,0.79,0.665641652591409,0.454,0.764096887570051,0.446,0.342744289625072,0.5
"31497",32,497,0.012,0.00994201119300907,0.03,0.00826944064925872,0.0700000000000001,0.00635765828461543,0.0720000000000001,0.0376282040397287,0.0840000000000001
"31498",32,498,0.926,0.180773681615261,0.4,0.178449674820944,0.152,0.260294759738778,0.156,0.253302138332931,0.26
"31499",32,499,0.43,0.0690171790189822,0.512,0.0657723253282189,0.0900000000000001,0.0801081995950301,0.0980000000000001,0.0190314328471055,0.118
"31500",32,500,0.968,0.323371026419351,0.414,0.32286347361168,0.292,0.359189299759875,0.288,0.0301830094996496,0.306
"31501",32,501,0.384,0.00479813713453416,0.682,0.00370282915142695,0.01,0.000694425309669233,0.01,0.00121772125767428,0.002
"31502",32,502,0.908,0.0454557972611621,0.27,0.0423840762036656,0.0700000000000001,0.131327157129784,0.0900000000000001,0.0216532864929513,0.0900000000000001
"31503",32,503,0.128,0.0828329618420785,0.512,0.0795944408188372,0.016,0.000774215699830272,0.018,0.00395112608399839,0.0680000000000001
"31504",32,504,0.34,0.0143737534487773,0.8,0.0123548273250766,0.014,0.00802742710423854,0.032,0.0125575012818228,0.012
"31505",32,505,0.834,0.0957847345557142,0.604,0.0925981566817401,0.0780000000000001,0.184005574033398,0.0760000000000001,0.0836538729039891,0.0700000000000001
"31506",32,506,0.348,0.13561503489884,0.856,0.13275900789561,0.108,0.0449643267979479,0.118,0.113968015291554,0.0620000000000001
"31507",32,507,0.996,0.0153372792526165,0.174,0.0132548595211236,0.042,0.00981388027787822,0.054,0.0166812501916578,0.026
"31508",32,508,0.644,0.91101599889914,0.622,0.91181078944915,0.974,0.757531639484857,0.996,0.991495754264735,0.998
"31509",32,509,0.986,0.631523377554633,0.76,0.633148003390932,0.478,0.74317734524468,0.47,0.509865055256228,0.464
"31510",32,510,0.312,0.143319797293608,0.682,0.140546707902562,0.0960000000000001,0.0956386775858447,0.0920000000000001,0.0189788205782083,0.0860000000000001
"31511",32,511,0.12,0.142590446002422,0.316,0.139809323550556,0.118,0.287980859373312,0.114,0.166109613219362,0.188
"31512",32,512,0.77,0.0253309701408036,0.054,0.0227526781797776,0.0620000000000001,0.06511158385298,0.056,0.00716145349105801,0.0660000000000001
"31513",32,513,0.348,0.232957512439487,0.898,0.231313870602529,0.138,0.20612257607193,0.2,0.207967451272007,0.138
"31514",32,514,0.0620000000000001,0.205932253423615,0.0700000000000001,0.203933365202619,0.904,0.290506916328292,0.958,0.980988170594826,0.734
"31515",32,515,0.204,0.0273244213999242,0.01,0.0246736154382117,0.186,0.172548772193632,0.226,0.146514873238222,0.304
"31516",32,516,0.404,0.233018779520059,0.59,0.231375942838429,0.166,0.302080589105893,0.178,0.255571489136343,0.194
"31517",32,517,0.754,0.184411210993442,0.352,0.182133499018854,0.222,0.410020908308894,0.198,0.076353131763189,0.244
"31518",32,518,0.018,0.0494668210230566,0.512,0.04634328740546,0.024,0.000256132048919611,0.024,0.000292332324479894,0.05
"31519",32,519,0.018,0.00139861159924473,0.606,0.00092142233902659,0,0.000166360066654603,0.004,1.73758597166174e-06,0.004
"31520",32,520,0.872,0.317273838287471,0.348,0.316694578251093,0.384,0.100830708599378,0.372,0.0984724436413965,0.444
"31521",32,521,0.452,0.275379964934797,0.74,0.274286018850797,0.206,0.402738793782724,0.17,0.011923183571777,0.198
"31522",32,522,0.114,0.00283987324610271,0.01,0.00205905686789665,0.152,0.113773896702863,0.13,0.0752745638367963,0.172
