"","case","iteration","p_HP","HP","p_DD","DD","p_PS1","PS1","p_PS2","PS2"
"15225",16,225,0.21,0.0632368276388934,0.0620000000000001,0.0600090077965806,0.33,0.343380528746261,0.298,0.388796620486574
"15226",16,226,0.726,0.0156914729967454,0.284,0.0135865890473192,0.01,0.0282294090057671,0.016,0.00375323435760233
"15227",16,227,0.312,0.0706103284213959,0.766,0.0673630412328837,0.104,0.0922587054282088,0.0840000000000001,0.0510907069505282
"15228",16,228,0.82,0.349992368030847,0.494,0.349786881417378,0.262,0.609338481008748,0.31,0.0446310437989683
"15229",16,229,0.28,0.296183908517076,0.978,0.295350027199367,0.194,0.176179183390412,0.244,0.00952017581780207
"15230",16,230,0.59,0.212217731599883,0.126,0.210301279442221,0.51,0.695873318488208,0.56,0.0173386630185035
"15231",16,231,0.136,0.0268516605603331,0.002,0.024217430730229,0.278,0.44142094579344,0.302,0.259798654369322
"15232",16,232,0.944,0.123980860353937,0.128,0.121008870838054,0.174,0.264001628757915,0.202,0.1458324116321
"15233",16,233,0.242,0.00910618581902262,0.696,0.00751145957980293,0.024,0.0214399902203053,0.022,0.000985387338959587
"15234",16,234,0.592,0.538859808508151,0.302,0.540176341275353,0.652,0.621560275714393,0.698,0.406604489510424
"15235",16,235,0.538,0.465701163002617,0.186,0.466566484797291,0.618,0.876097722464014,0.606,0.199748660413827
"15236",16,236,0.474,0.0014699718761203,0.264,0.000975407200140443,0.00800000000000001,0.000782895943179485,0,0.000107103793605234
"15237",16,237,0.288,0.0429663773511504,0.616,0.0399328609095657,0.05,0.00946253839151945,0.032,0.0019999814784919
"15238",16,238,0.366,0.039061830281037,0.222,0.0360988191670495,0.052,0.000372044455557941,0.0640000000000001,2.11717916245302e-05
"15239",16,239,0.458,0.782773345254761,0.546,0.784270501108746,0.726,0.906407792593521,0.754,0.0286438490965556
"15240",16,240,0.902,0.192916872278714,0.41,0.190748505626891,0.208,0.25345160044,0.164,0.088984042859427
"15241",16,241,0.856,0.315034517781883,0.394,0.314428698876113,0.34,0.485111097411942,0.316,0.0743887137430003
"15242",16,242,0.406,0.0108998347140453,0.144,0.00914361026314015,0.034,0.0131899130721447,0.026,0.0220491136654335
"15243",16,243,0.916,0.35755214647518,0.386,0.357428981665231,0.41,0.651786637222679,0.356,0.282414021557909
"15244",16,244,0.988,0.714339241921217,0.576,0.715989871983102,0.64,0.929100851294032,0.634,0.227526980012511
"15245",16,245,0.932,0.218829991412919,0.454,0.217000477288818,0.284,0.362811156379913,0.274,0.0486339175984136
"15246",16,246,0.75,0.0495480332990046,0.264,0.0464235656287106,0.0760000000000001,0.0387854240569817,0.0680000000000001,0.000213551443317916
"15247",16,247,0.664,0.0891044764242702,0.05,0.0858864097977378,0.212,0.442649107301385,0.2,0.0119036419205841
"15248",16,248,0.038,0.00181941410387001,0.004,0.00124402442738791,0.0820000000000001,0.0271522771711292,0.118,0.0195801364382817
"15249",16,249,0.292,0.391074466161211,0.782,0.391296543780188,0.316,0.2264383050104,0.28,0.0021829689431021
"15250",16,250,0.454,0.185327409568619,0.984,0.183061406153771,0.138,0.212240999613361,0.146,0.183081932714604
"15251",16,251,0.674,0.0670230131987574,0.532,0.0637825352334456,0.054,0.152433556502542,0.0660000000000001,0.0709962162554316
"15252",16,252,0.128,0.0860063495727823,0.964,0.0827769898733332,0.0780000000000001,0.0101881436086576,0.0920000000000001,0.00238646464469383
"15253",16,253,0.53,0.567573875931489,0.37,0.569017502424985,0.674,0.951222676840971,0.698,0.862959337430127
"15254",16,254,0.054,0.0530975256265517,0.004,0.0499363286571589,0.446,0.243676629111463,0.476,0.37396846314055
"15255",16,255,0.062,0.155968033184163,0.29,0.153339440325977,0.21,0.00694076325846238,0.214,0.00885034571474019
"15256",16,256,0.706,0.0237708719583101,0.11,0.0212544044820442,0.034,0.0147188345339728,0.038,0.00467885941542767
"15257",16,257,0.476,0.00208192778259793,0.168,0.00144982780362812,0.002,0.0100897302341889,0.01,0.0032542302619043
"15258",16,258,0.044,0.0119370908694316,0.764,0.0100962339151305,0.046,0.000481608073346407,0.024,0.000138781276091571
"15259",16,259,0.61,0.0713319714909099,0.35,0.0680838807986214,0.108,0.071498479474412,0.112,0.0467240597432583
"15260",16,260,0.652,0.0305020227521327,0.0780000000000001,0.0277489554033314,0.152,0.0585613107156909,0.17,0.0672787190941391
"15261",16,261,0.58,0.24050626442523,0.148,0.238961687051942,0.39,0.0536850735702995,0.348,0.0376912341368167
"15262",16,262,0.172,0.301026096688245,0.216,0.300251536271036,0.438,0.171999714641818,0.42,0.641463842713737
"15263",16,263,0.262,0.0620506844793467,0.512,0.0588280802899577,0.054,0.0537712479560327,0.0620000000000001,0.0528777690801179
"15264",16,264,0.504,0.393389057098331,0.286,0.393633736744273,0.464,0.472253961589436,0.458,0.557954532973675
"15265",16,265,0.722,0.594651821436993,0.866,0.596189283375576,0.476,0.491410944759667,0.45,0.523788874624363
"15266",16,266,0.246,0.118377136419353,0.884,0.115354070776471,0.0880000000000001,0.00752174434500885,0.128,0.0412899474747982
"15267",16,267,0.196,0.0949561992226419,0.834,0.0917652217861404,0.118,0.123194267812417,0.11,0.00996842067780213
"15268",16,268,0.31,0.559567148488847,0.204,0.560978188809133,0.918,0.806149794188217,0.92,0.979152604078924
"15269",16,269,0.294,0.030309411084159,0.95,0.0275621146398485,0.052,0.00253215716331223,0.04,0.00137040783836673
"15270",16,270,0.03,0.0337787971480203,0.202,0.030935170735874,0.0880000000000001,0.00841320671408008,0.0720000000000001,0.00947470211594881
"15271",16,271,0.44,0.00229569040522572,0.02,0.00161956886662551,0.038,0.0316609189645969,0.022,0.00545489458152026
"15272",16,272,0.46,0.0933404714565438,0.182,0.0901413038056512,0.192,0.342883399470784,0.188,0.0659356176377207
"15273",16,273,0.154,0.00018156025560381,0.266,8.39112287966959e-05,0,7.90209592671509e-06,0,4.29346625918647e-07
"15274",16,274,0.834,0.00960168982069106,0.204,0.00796023920521338,0.01,0.0339344298523311,0.022,0.0132292355311626
"15275",16,275,0.038,0.133484212733806,0.142,0.130606051452486,0.522,0.0025563289401076,0.48,1.05918283808126e-05
"15276",16,276,0.95,0.12137787311718,0.268,0.118381730705897,0.138,0.275356456266884,0.156,0.173723273694792
"15277",16,277,0.31,0.0452376564033412,0.468,0.0421690886622892,0.054,0.0041583538244967,0.056,0.00111868628678813
"15278",16,278,0.376,0.0293529861738051,0.72,0.026635135360452,0.026,0.0238054474103886,0.03,0.00219296521030699
"15279",16,279,0.906,0.0135976077469855,0.272,0.0116325273530536,0.038,0.0224449997654074,0.026,0.0171560306675608
"15280",16,280,0.33,0.03186803395764,0.0620000000000001,0.0290755083825383,0.144,0.138425128472696,0.122,0.0686042491082197
"15281",16,281,0.712,0.00463878197870463,0.112,0.00356626663944426,0,0.0300647983459736,0.002,0.0105033730212354
"15282",16,282,0.184,0.496003237551708,0.232,0.497077488764782,0.762,0.176833301688437,0.71,0.352885802181902
"15283",16,283,0.42,0.0171699103406152,0.562,0.0149759556958458,0.00800000000000001,0.0102092097169961,0.014,0.0084086637337436
"15284",16,284,0.818,0.949748790296708,0.674,0.950227947732982,0.996,0.558979360395893,0.96,0.99964848992898
"15285",16,285,0.798,0.165166839074319,0.256,0.162648504504825,0.304,0.486495210157016,0.316,0.17105974257983
"15286",16,286,0.674,0.862832516385506,0.78,0.863953581429421,0.734,0.863650027544397,0.696,0.0734083906682526
"15287",16,287,0.0700000000000001,0.0239489463887925,0.004,0.0214251820371386,0.492,0.140922066464788,0.408,0.555129091471063
"15288",16,288,0.83,0.374775740100302,0.72,0.374834082569792,0.266,0.395300500007931,0.276,0.162415543257397
"15289",16,289,0.586,0.431117096108634,0.27,0.431706622905827,0.534,0.86258447761518,0.47,0.67417252122743
"15290",16,290,0.018,0.00410316964561971,0.672,0.00311045320437686,0.00600000000000001,0.000237785803012036,0.00800000000000001,0.00180918379935213
"15291",16,291,0.95,0.0102239424624176,0.0860000000000001,0.00852616179322552,0.032,0.0357674775808394,0.032,0.0111112743202565
"15292",16,292,0.59,0.00266733840860976,0.414,0.00191867018869862,0.012,0.00051429381929613,0.00600000000000001,0.00128054618443196
"15293",16,293,0.658,0.16236482711731,0.91,0.159812514657464,0.148,0.18819542825196,0.158,0.128158242137457
"15294",16,294,0.584,0.801204227948963,0.43,0.802633405477228,0.994,0.978328040058201,0.918,0.96734570918447
"15295",16,295,0.994,0.612752428802751,0.594,0.614338527333351,0.482,0.776443480057175,0.494,0.622246761262075
"15296",16,296,0.966,0.71760836848998,0.668,0.719255241809702,0.602,0.506235585182599,0.53,0.629334851596558
"15297",16,297,0.69,0.153084350334825,0.628,0.150422018299749,0.0960000000000001,0.297711116395576,0.114,0.165338362469313
"15298",16,298,0.666,0.0585377162775993,0.112,0.0553343509329809,0.136,0.175725032911943,0.134,0.0324588523890156
"15299",16,299,0.69,0.0750039616096294,0.156,0.071754521530499,0.1,0.154409414720632,0.144,0.122153002704637
"15300",16,300,0.362,0.110066089730914,0.496,0.106974156109412,0.112,0.208803913515538,0.128,0.00385250619221744
"15301",16,301,0.744,0.20329681287247,0.31,0.201263451212369,0.312,0.515550675015379,0.256,0.339919664377191
"15302",16,302,0.46,0.507800120670598,0.202,0.508947315980899,0.834,0.871605505120534,0.864,0.974376377497637
"15303",16,303,0.818,0.099973518204249,0.114,0.0968111536881759,0.204,0.375718780995381,0.186,0.130172436711855
"15304",16,304,0.872,0.0456610615177888,0.23,0.0425864062995028,0.0580000000000001,0.00201559014734654,0.0640000000000001,0.0102991811786639
"15305",16,305,0.928,0.938776964038212,0.876,0.939350312611272,0.798,0.808050737318421,0.758,0.00146010915132722
"15306",16,306,0.604,0.322567832015811,0.19,0.322050884546053,0.456,0.655161983923719,0.426,0.208471072065283
"15307",16,307,0.712,0.391041107664822,0.424,0.391262858343535,0.494,0.338844518192218,0.43,0.094187788428193
"15308",16,308,0.0600000000000001,0.230624903242437,0.12,0.228950596587172,0.57,0.0687797604878779,0.594,0.584602823391592
"15309",16,309,0.372,0.293956350008899,0.12,0.293095016846517,0.522,0.878798326310343,0.508,0.763083553851796
"15310",16,310,0.89,0.0130671612394139,0.124,0.0111403686032956,0.0660000000000001,0.0554940091735427,0.034,0.00535049548800848
"15311",16,311,0.92,8.08168889519845e-05,0.134,3.13647407944595e-05,0.002,0.000386619660593057,0.002,0.000101834323257277
"15312",16,312,0.058,0.0127555166218866,0.81,0.0108518122627417,0.01,9.16404602291365e-06,0.00600000000000001,0.000232442920852893
"15313",16,313,0.242,0.181153741974991,0.54,0.178834557262337,0.128,0.19534841738274,0.118,0.178904621345211
"15314",16,314,0.176,0.0405840794381597,0.048,0.0375919475437678,0.326,0.556027566388027,0.33,0.0207580892498735
"15315",16,315,0.144,0.036482044064389,0.036,0.0335735738051665,0.25,0.330818915894176,0.244,0.25911472326419
"15316",16,316,0.122,0.0132424415153535,0.946,0.0113028585445056,0.038,3.1734970384889e-07,0.018,9.91430663588311e-06
"15317",16,317,0.98,0.166666338278709,0.216,0.164166315791616,0.314,0.432487244239697,0.326,0.0115316415747824
"15318",16,318,0.284,0.006801811465481,0.428,0.00545005917437535,0.014,0.00632152487459114,0.00800000000000001,0.000173902045541352
"15319",16,319,0.248,0.333437732016349,0.632,0.333046564202028,0.306,0.00764296624284733,0.296,4.53943056654138e-05
"15320",16,320,0.482,0.243262799161444,0.244,0.24175430931536,0.288,0.581844084458888,0.264,0.461909840081137
"15321",16,321,0.16,0.327136620199908,0.166,0.326672900262454,0.624,0.556563480717454,0.546,0.71708464145463
"15322",16,322,0.34,0.00950541014833711,0.882,0.00787290459896539,0.014,0.0129664290101905,0.01,0.00661542002142568
"15323",16,323,0.05,0.0410358546622518,0.452,0.0380354918201848,0.056,0.00276068489576198,0.0640000000000001,0.000137165813274498
"15324",16,324,0.372,3.06946080408209e-05,0.32,9.40778517077856e-06,0,3.16936418502944e-05,0,4.08065801149604e-06
"15325",16,325,0.162,0.0431255380040674,0.01,0.040089429631595,0.446,0.224486625592892,0.44,0.0659795227607958
"15326",16,326,0.722,0.0718441807276377,0.146,0.0685956299803475,0.172,0.199990634595212,0.164,0.176327288379085
"15327",16,327,0.906,0.675194691220093,0.642,0.676862176346094,0.476,0.748086579377887,0.538,0.70521864136848
"15328",16,328,0.008,0.00150391898838793,0.224,0.00100120003737403,0.00600000000000001,1.72608218607095e-07,0.01,5.59944551614677e-07
"15329",16,329,0.878,0.024759231677151,0.274,0.0222030543732552,0.034,0.0940577104946474,0.04,0.013854731153806
"15330",16,330,0.436,0.142243938049345,0.562,0.139459011841196,0.124,0.214426996098892,0.136,0.0402885037105827
"15331",16,331,0.89,0.381396903478703,0.684,0.381522720283399,0.28,0.575749430674645,0.31,0.415221322433648
"15332",16,332,0.178,0.0116733963553905,0.49,0.0098535060656888,0.012,0.00192594453434158,0.02,0.00992856634517547
"15333",16,333,0.346,0.0256613515233454,0.014,0.023070556459277,0.174,0.224477181611775,0.182,0.123137460889917
"15334",16,334,0.622,0.436313138211484,0.174,0.436946602822557,0.67,0.841056369315761,0.624,0.188834440669033
"15335",16,335,0.882,0.134248937505217,0.2,0.131378677161806,0.214,0.256333301117344,0.222,0.2056462002121
"15336",16,336,0.034,0.241666841597484,0.388,0.240137464694791,0.308,0.100790969029799,0.294,0.0315146764639993
"15337",16,337,0.348,0.270298694729561,0.972,0.269140079660298,0.216,0.219359019289589,0.2,0.0749774137427888
"15338",16,338,0.816,0.177791997885782,0.21,0.175430290312261,0.268,0.163034409812768,0.242,0.0269211532973201
"15339",16,339,0.688,0.498548895984551,0.35,0.49963928792936,0.486,0.236456318013575,0.512,0.588073779442492
"15340",16,340,0.664,0.289577932160595,0.158,0.288662351986432,0.5,0.330919044209195,0.448,0.0973678202205474
"15341",16,341,0.952,0.529510694601971,0.716,0.530779730873232,0.442,0.732567062669313,0.486,0.486932853233709
"15342",16,342,0.404,0.404299920375748,0.988,0.40464892579093,0.28,0.10660265376446,0.312,0.00350376859768176
"15343",16,343,0.668,0.00385830482972346,0.0980000000000001,0.00290385438878205,0.022,0.00641963520285771,0.01,0.00650312386781815
"15344",16,344,0.12,0.0337592879298459,0.00600000000000001,0.030916160331509,0.516,0.156682250696472,0.508,0.327694120161674
"15345",16,345,0.734,0.0766584218495715,0.29,0.073409794134548,0.0960000000000001,0.0633478013997228,0.0840000000000001,0.108849836515645
"15346",16,346,0.914,0.42933617685897,0.342,0.429910443072074,0.404,0.637643459080378,0.418,0.0473336545390963
"15347",16,347,0.116,0.0669538985524641,0.018,0.0637135996302641,0.754,0.117462989875228,0.762,0.0598705677808581
"15348",16,348,0.132,0.0968163846080962,0.022,0.093635469102944,0.596,0.30309084023903,0.596,0.72836654751122
"15349",16,349,0.066,0.0319613610298117,0.854,0.0291662311859546,0.026,0.000211030164329884,0.054,2.47515387716835e-05
"15350",16,350,0.602,0.319232820446511,0.734,0.318676696962554,0.264,0.199368996414905,0.272,0.0860189840710744
"15351",16,351,0.0920000000000001,0.0177365361708252,0.00600000000000001,0.0155103260407008,0.366,0.3063933358705,0.364,0.172284796104091
"15352",16,352,0.336,0.223788145154746,0.716,0.222023883685539,0.196,0.0584916573738959,0.212,0.0478179249786765
"15353",16,353,0.682,0.431199316331695,0.536,0.431789545193917,0.364,0.136228923010647,0.394,0.000650942191625647
"15354",16,354,0.228,0.470587426906694,0.676,0.471488524472447,0.336,0.089716945732212,0.332,0.0771710041613213
"15355",16,355,0.58,0.229513727759462,0.442,0.227824807224934,0.186,0.342873938050577,0.19,0.191119280842823
"15356",16,356,0.212,0.291589232278414,0.384,0.290698618223703,0.296,0.0654522380053014,0.288,0.286870511107771
"15357",16,357,0.032,0.0370528738226652,0.00600000000000001,0.0341317456902015,0.896,0.186072867590222,0.884,0.982976633648321
"15358",16,358,0.698,0.201980491470616,0.284,0.199929936465055,0.306,0.314974755697165,0.24,0.0878846757033948
"15359",16,359,0.276,0.157982286954792,0.02,0.155377508407106,0.516,0.746009412789141,0.45,0.401187841223019
"15360",16,360,0.42,0.0104751755677688,0.154,0.0087553495453091,0.026,0.0022480114401866,0.044,0.000686154923684068
"15361",16,361,0.89,0.116009598880905,0.422,0.112966028373297,0.128,0.23880848413633,0.114,0.153557312796542
"15362",16,362,0.9,0.822983710289683,0.998,0.824318150737571,0.72,0.929695094990366,0.672,0.496179198061253
"15363",16,363,0.28,0.178264030799469,0.0580000000000001,0.175908275853947,0.55,0.489303557476535,0.526,0.505594943730016
"15364",16,364,0.746,0.79251155931558,0.846,0.793974195235451,0.626,0.908083833213942,0.624,0.683777935725731
"15365",16,365,0.122,0.000522242736806933,0,0.000294325438961907,0.032,0.0367686135324118,0.04,0.00260650263915885
"15366",16,366,0.172,0.0884360299771922,0.158,0.0852153390156221,0.144,0.0790976242225803,0.154,0.177900733802609
"15367",16,367,0.228,0.00237665488108003,0.002,0.00168431774316391,0.046,0.0133168528379348,0.034,0.0124634955397417
"15368",16,368,0.512,0.0410169598031847,0.634,0.0380169375292148,0.04,0.048896570923364,0.044,0.0320039959326068
"15369",16,369,0.08,0.0021366747740116,0.608,0.00149312639821952,0.016,0.000106045845607472,0.004,8.49660243162909e-06
"15370",16,370,0.91,0.00184348836431042,0.054,0.00126276573953521,0.00600000000000001,0.00926903682641855,0.002,0.0047224900262558
"15371",16,371,0.174,0.222077635070885,0.566,0.220290860221484,0.158,0.0640683764604182,0.192,0.0703087286999751
"15372",16,372,0.898,0.037775959445729,0.27,0.0348392867303698,0.0860000000000001,0.145212268924066,0.0660000000000001,0.041634374033632
"15373",16,373,0.82,0.138830582806773,0.724,0.136008638340488,0.104,0.0340488910316223,0.126,0.0411365332413449
"15374",16,374,0.278,0.0752348035791881,0.974,0.0719854256348273,0.0880000000000001,0.0377212682132262,0.0780000000000001,0.0104495450980184
"15375",16,375,0.456,0.267308111978574,0.99,0.266111250260862,0.202,0.223441012454404,0.206,0.11847220316186
"15376",16,376,0.642,0.0656927701052873,0.594,0.0624560702110506,0.048,0.149530241270184,0.04,0.0510190610913364
"15377",16,377,0.246,0.150980938178618,0.614,0.148294274570556,0.166,0.0122370218540475,0.128,0.122399212863701
"15378",16,378,0.808,0.908086370837291,0.65,0.908903111334077,0.806,0.819816784841921,0.854,0.109556624421976
"15379",16,379,0.312,0.23505243495281,0.928,0.233436314941028,0.206,0.04719448603139,0.164,0.0331834457977147
"15380",16,380,0.63,3.20226252010699e-05,0,9.92302103264286e-06,0.01,0.00146994086948082,0.002,5.35514215194155e-07
"15381",16,381,0.024,0.00566898267258811,0.398,0.00445587158282879,0.016,3.66644566729413e-06,0.00800000000000001,3.0079748731815e-06
"15382",16,382,0.632,0.0754446479450261,0.114,0.0721953410427768,0.186,0.164976970401764,0.18,0.028721868875296
"15383",16,383,0.57,0.78309707963539,0.634,0.784593138327785,0.7,0.705041806751009,0.76,0.554296708919156
"15384",16,384,0.578,0.635643097968084,0.38,0.637274558854591,0.67,0.088834751452483,0.664,0.82020433382875
"15385",16,385,0.894,0.0623679928196949,0.132,0.0591439323595526,0.142,0.220288596239096,0.138,0.042181382748215
"15386",16,386,0.702,0.476996865451904,0.806,0.477943679700156,0.392,0.41919277767632,0.372,0.234132959165141
"15387",16,387,0.03,0.00575165646451173,0,0.00452790636582856,0.216,0.0787202346948148,0.238,0.337766271959631
"15388",16,388,0.368,0.000382718069087945,0.196,0.000204155646875037,0.004,0.00049890059011326,0.002,8.07623526721812e-06
"15389",16,389,0.136,0.300386974999105,0.382,0.29960461298515,0.314,0.0630173099120942,0.292,0.00131281902008384
"15390",16,390,0.81,0.96831496338343,0.944,0.968626185890721,0.838,0.430803318758362,0.882,0.0254631700459158
"15391",16,391,0.74,0.177863653248403,0.394,0.17550284889874,0.192,0.389274031858718,0.176,0.255613184064701
"15392",16,392,0.878,0.0281881588704323,0.178,0.0255080154905226,0.054,0.0581337238251737,0.042,0.0168757769234367
"15393",16,393,0.31,0.289294091501666,0.456,0.288374981717738,0.314,0.270696459079907,0.27,0.283423463829019
"15394",16,394,0.184,0.026108449892072,0.176,0.02350104840844,0.038,0.0066360126477254,0.044,0.0434952781996967
"15395",16,395,0.274,0.311994470528798,0.188,0.311352408468323,0.538,0.856869105989061,0.516,0.618852692324312
"15396",16,396,0.104,0.0385531124461181,0.00600000000000001,0.0356003257209698,0.402,0.74554914272281,0.396,0.56991887452045
"15397",16,397,0.632,0.626446576403195,0.874,0.628061977343149,0.486,0.752922048119195,0.488,0.618996183304216
"15398",16,398,0.512,0.689441305308644,0.546,0.691108679197466,0.652,0.686287744560474,0.64,0.622213273561701
"15399",16,399,0.698,0.0154308368868805,0.05,0.0133424390315652,0.0780000000000001,0.0421623274341578,0.0600000000000001,0.00296362535905836
"15400",16,400,0.492,0.396444926401408,0.944,0.396719195481614,0.264,0.347503253047566,0.264,0.284299808004826
"15401",16,401,0.06,0.000919958004140154,0.97,0.000569028313275988,0.004,3.25501599807154e-06,0.004,5.05314874599261e-06
"15402",16,402,0.968,0.0632102348352905,0.452,0.0599825251549597,0.0780000000000001,0.112460781859503,0.0900000000000001,0.00271513397114909
"15403",16,403,0.57,0.00997637917956897,0.58,0.00830070824700635,0.016,0.00285799103432938,0.01,0.00853128231272238
"15404",16,404,0.116,0.0241230379863357,0.748,0.0215922011760249,0.012,0.00853097405573722,0.028,0.000200185927754504
"15405",16,405,0.532,0.109854222457029,0.594,0.1067606522772,0.0740000000000001,0.123251481028269,0.0920000000000001,0.111516100246423
"15406",16,406,0.102,0.00198268992235482,0.796,0.0013716648048604,0.00800000000000001,0.00170093335617383,0.00600000000000001,2.37353278235153e-05
"15407",16,407,0.0880000000000001,0.0680475645530393,0.01,0.0648046495402892,0.414,0.298749044330853,0.456,0.508305263096454
"15408",16,408,0.36,0.440740900655032,0.908,0.441411114007114,0.29,0.453072766577971,0.268,0.0440455243930911
"15409",16,409,0.072,0.0187256145159164,0.784,0.0164454082777852,0.026,0.00395158655676442,0.018,0.00172095116591753
"15410",16,410,0.868,0.00529371155664238,0.338,0.00413003586188254,0.00600000000000001,0.0170408692458925,0.00800000000000001,0.00701416474461491
"15411",16,411,0.938,0.215153862238019,0.38,0.213275995255175,0.212,0.455261999760573,0.182,0.0853226363444418
"15412",16,412,0.368,0.504471178682241,0.178,0.505598269267175,0.932,0.972583586416558,0.926,0.345816664498164
"15413",16,413,0.316,0.00541250008304509,0.678,0.0042329683888529,0.00800000000000001,0.0129621315619031,0.004,0.00460601620910217
"15414",16,414,0.978,0.00792176359641551,0.26,0.00644618909016259,0.014,0.00993396300019378,0.00600000000000001,0.0110255993490362
"15415",16,415,0.196,0.0629328993039982,0.02,0.0597063568533301,0.328,0.192442065308956,0.382,0.23491162626455
"15416",16,416,0.392,0.0572323341478978,0.04,0.0540376493847541,0.184,0.204261617490571,0.194,0.18124381026375
"15417",16,417,0.486,0.137942209489101,0.042,0.135110769743375,0.314,0.253313738461593,0.396,0.487652108066757
"15418",16,418,0.496,0.000180003041578205,0.044,8.30457941665141e-05,0.00600000000000001,7.66727900503028e-07,0,1.04049725124788e-06
"15419",16,419,0.822,0.0695960257090537,0.262,0.066350181206482,0.128,0.222258006920171,0.102,0.153843055800293
"15420",16,420,0.424,0.0357719682774877,0.15,0.0328797329287889,0.0960000000000001,0.111311311578181,0.0960000000000001,0.0928366192048458
"15421",16,421,0.034,0.00777757332140969,0.486,0.00631728949473453,0.01,0.000403572523388407,0.01,0.000225911125782519
"15422",16,422,0.858,0.0806886955352266,0.298,0.0774454585949562,0.11,0.0657267094327367,0.118,0.00430959307848244
"15423",16,423,0.94,0.0205803535894636,0.158,0.0182061709083936,0.05,0.107395017984372,0.0640000000000001,0.0208087676276092
"15424",16,424,0.8,0.0203626640616827,0.152,0.0179990495224406,0.054,0.0511376615791918,0.048,0.0205179115696372
"15425",16,425,0.116,0.00163740233795661,0.916,0.00110327729928994,0.00600000000000001,7.4235156969249e-05,0.00600000000000001,1.2043772046999e-05
"15426",16,426,0.264,0.232758958782613,0.188,0.231112707506473,0.322,0.170069729480849,0.334,0.467188599059735
"15427",16,427,0.54,0.128778688226254,0.598,0.125853019385526,0.11,0.0894726938336041,0.118,0.0748463335082559
"15428",16,428,0.828,0.00564794515433931,0.424,0.00443755545377811,0.00800000000000001,0.00791659483882612,0.016,0.00440856602136019
"15429",16,429,0.806,0.498735485519232,0.554,0.499827051883903,0.44,0.0877308736301431,0.464,0.000323393949644313
"15430",16,430,0.456,0.00213142903033923,0.968,0.00148897227733769,0.004,0.000787436766115368,0.002,0.00136611712467516
"15431",16,431,0.512,0.0155300357710431,0.104,0.0134353342816507,0.046,0.0973701961292068,0.03,0.0581965522562782
"15432",16,432,0.48,0.281740434729681,0.944,0.280726838409633,0.224,0.16129956904559,0.242,0.0281207789552071
"15433",16,433,0.866,0.0460212614036702,0.462,0.042941533958486,0.0680000000000001,0.0150069021586872,0.0760000000000001,0.0268419408859779
"15434",16,434,0.52,0.0296569945961563,0.414,0.0269296396794509,0.032,0.0490246235242885,0.022,0.0363278124885006
"15435",16,435,0.55,0.236486862558343,0.242,0.234889575327595,0.312,0.300835227689616,0.328,0.4156186969079
"15436",16,436,0.484,0.0615458703212223,0.774,0.0583256762938846,0.0760000000000001,0.0129784723201971,0.0580000000000001,0.0265932004170798
"15437",16,437,0.076,0.149281879069804,0.222,0.146575742120661,0.236,0.0696105114895116,0.2,0.0949964795974593
"15438",16,438,0.27,0.310947507381646,0.096,0.310292914178182,0.998,0.713356325872052,0.984,0.215735486638648
"15439",16,439,0.146,0.00297451334784797,0.00800000000000001,0.00216922154882082,0.144,0.153379700002967,0.12,0.081760003716709
"15440",16,440,0.824,0.0537959794630812,0.162,0.0506284546850484,0.104,0.223185557485038,0.102,0.130969560887195
"15441",16,441,0.218,0.213198717042477,0.326,0.211295152243098,0.232,0.300066053228672,0.244,0.270012258340876
"15442",16,442,0.84,0.14041944655414,0.194,0.137614629847889,0.17,0.127773007216492,0.16,0.245190398981748
"15443",16,443,0.434,0.0288484072846705,0.598,0.02614663555965,0.042,0.00527673612816248,0.038,0.00318812420478576
"15444",16,444,0.444,0.00891291990228525,0.804,0.00733689400757764,0.018,0.00110520635074218,0.018,0.00157627604862487
"15445",16,445,0.204,0.00742504511346862,0.702,0.00600292746568942,0.01,0.00336840316661469,0.016,0.00158018315605291
"15446",16,446,0.834,0.0282616179847168,0.464,0.0255790346301719,0.038,0.0836347324010693,0.028,0.01250700408904
"15447",16,447,0.342,0.0758775443117582,0.57,0.0726284274479868,0.12,0.0595475959370558,0.112,0.00161990902009856
"15448",16,448,0.408,0.596734445861762,0.344,0.598278078416498,0.638,0.177902976029771,0.638,0.0846400805679731
"15449",16,449,0.35,0.547040440179226,0.288,0.54839607113422,0.906,0.703939640062693,0.894,0.8696713099179
"15450",16,450,0.862,0.290897729360988,0.27,0.289998540625669,0.264,0.586552112919077,0.244,0.379184834065057
"15451",16,451,0.07,0.0523732048711415,0.416,0.0492188730852086,0.0660000000000001,0.0426369136111653,0.0760000000000001,0.0433962275168883
"15452",16,452,0.286,0.303731298547963,0.176,0.302989663046454,0.676,0.282450255762852,0.682,0.872600902592654
"15453",16,453,0.966,0.382822265137882,0.444,0.382962436769843,0.346,0.508984413649821,0.382,0.0786207880015677
"15454",16,454,0.118,0.0205923285875196,0.996,0.0182175679708343,0.034,0.00262577865614366,0.03,9.62441797930369e-05
"15455",16,455,0.056,0.243859320752691,0.104,0.24235863294458,0.928,0.214366383138118,0.902,0.657626559681745
"15456",16,456,0.53,0.0626217626787467,0.536,0.059396569817003,0.0600000000000001,0.105848099682719,0.05,0.0127918435322465
"15457",16,457,0.552,0.279034604387187,0.13,0.277986910795181,0.464,0.501598961555339,0.518,0.459598088291104
